,Iteration,% INERT
114,11500.0,0.9722
115,11600.0,0.54622
116,11700.0,0.27034
117,11800.0,0.38034
118,11900.0,0.43088
119,12000.0,0.43549
120,12100.0,0.42855
121,12200.0,0.38253
122,12300.0,0.27466
123,12400.0,0.74192
124,12500.0,0.88434
125,12600.0,0.99931
126,12700.0,1.05871
127,12800.0,1.09662
128,12900.0,1.11901
129,13000.0,1.13015
130,13100.0,1.13615
131,13200.0,1.13529
132,13300.0,1.12534
133,13400.0,1.10831
134,13500.0,1.09212
135,13600.0,1.06829
136,13700.0,1.02973
137,13800.0,0.96261
138,13900.0,0.83879
139,14000.0,0.58009
140,14100.0,0.11177
141,14200.0,0.28481
142,14300.0,0.33826
143,14400.0,0.35081
144,14500.0,0.34592
145,14600.0,0.32872
146,14700.0,0.095
147,14800.0,0.50817
148,14900.0,0.68263
149,15000.0,0.78658
150,15100.0,0.84878
151,15200.0,0.88364
152,15300.0,0.90683
153,15400.0,0.91927
154,15500.0,0.92711
155,15600.0,0.93061
156,15700.0,0.926
157,15800.0,0.91249
158,15900.0,0.89779
159,16000.0,0.87972
160,16100.0,0.85076
161,16200.0,0.80526
162,16300.0,0.72234
163,16400.0,0.56068
164,16500.0,0.20958
165,16600.0,0.21066
166,16700.0,0.26761
167,16800.0,0.28721
168,16900.0,0.28631
169,17000.0,0.27651
170,17100.0,0.18566
171,17200.0,0.2803
172,17300.0,0.53944
173,17400.0,0.61981
174,17500.0,0.68447
175,17600.0,0.72218
176,17700.0,0.74364
177,17800.0,0.75659
178,17900.0,0.76521
179,18000.0,0.77116
180,18100.0,0.77047
181,18200.0,0.76082
182,18300.0,0.74721
183,18400.0,0.73218
184,18500.0,0.71051
185,18600.0,0.67813
186,18700.0,0.61978
187,18800.0,0.51767
188,18900.0,0.29392
189,19000.0,0.13141
190,19100.0,0.21437
191,19200.0,0.23531
192,19300.0,0.23837
193,19400.0,0.23229
194,19500.0,0.19902
195,19600.0,0.10053
196,19700.0,0.39686
197,19800.0,0.50002
198,19900.0,0.55075
199,20000.0,0.58977
200,20100.0,0.61312
201,20200.0,0.62733
202,20300.0,0.63496
203,20400.0,0.63982
204,20500.0,0.6412
205,20600.0,0.63674
206,20700.0,0.62499
207,20800.0,0.61283
208,20900.0,0.59605
209,21000.0,0.57231
210,21100.0,0.53061
211,21200.0,0.46133
212,21300.0,0.32398
213,21400.0,0.08049
214,21500.0,0.17257
215,21600.0,0.19679
216,21700.0,0.20014
217,21800.0,0.19562
218,21900.0,0.18043
219,22000.0,0.07419
220,22100.0,0.25892
221,22200.0,0.39768
222,22300.0,0.44467
223,22400.0,0.47529
224,22500.0,0.49914
225,22600.0,0.51478
226,22700.0,0.52345
227,22800.0,0.52904
228,22900.0,0.53042
229,23000.0,0.52745
230,23100.0,0.52141
231,23200.0,0.51119
232,23300.0,0.4981
233,23400.0,0.47824
234,23500.0,0.4459
235,23600.0,0.40043
236,23700.0,0.31928
237,23800.0,0.14113
238,23900.0,0.13437
239,24000.0,0.16259
240,24100.0,0.16858
241,24200.0,0.16636
242,24300.0,0.15634
243,24400.0,0.11132
244,24500.0,0.13872
245,24600.0,0.30225
246,24700.0,0.35889
247,24800.0,0.38309
248,24900.0,0.40032
249,25000.0,0.41541
250,25100.0,0.42541
251,25200.0,0.43066
252,25300.0,0.43253
253,25400.0,0.43316
254,25500.0,0.43095
255,25600.0,0.42459
256,25700.0,0.41328
257,25800.0,0.3934
258,25900.0,0.36977
259,26000.0,0.34073
260,26100.0,0.29298
261,26200.0,0.18157
262,26300.0,0.08432
263,26400.0,0.13393
264,26500.0,0.14358
265,26600.0,0.14438
266,26700.0,0.13653
267,26800.0,0.11297
268,26900.0,0.06982
269,27000.0,0.21474
270,27100.0,0.2819
271,27200.0,0.3061
272,27300.0,0.3189
273,27400.0,0.32821
274,27500.0,0.33488
275,27600.0,0.33981
276,27700.0,0.34434
277,27800.0,0.34797
278,27900.0,0.34985
279,28000.0,0.34262
280,28100.0,0.32958
281,28200.0,0.31712
282,28300.0,0.30312
283,28400.0,0.28496
284,28500.0,0.2553
285,28600.0,0.19128
286,28700.0,0.07856
287,28800.0,0.11017
288,28900.0,0.11629
289,29000.0,0.11732
290,29100.0,0.10963
291,29200.0,0.10325
292,29300.0,0.08579
293,29400.0,0.14364
294,29500.0,0.21459
295,29600.0,0.23912
296,29700.0,0.25104
297,29800.0,0.25886
298,29900.0,0.26494
299,30000.0,0.26739
300,30100.0,0.26605
301,30200.0,0.26793
302,30300.0,0.26387
303,30400.0,0.26114
304,30500.0,0.26104
305,30600.0,0.25743
306,30700.0,0.24716
307,30800.0,0.23168
308,30900.0,0.21238
309,31000.0,0.17724
310,31100.0,0.10034
311,31200.0,0.0815
312,31300.0,0.10261
313,31400.0,0.0986
314,31500.0,0.09133
315,31600.0,0.08361
316,31700.0,0.07667
317,31800.0,0.08825
318,31900.0,0.15418
319,32000.0,0.17675
320,32100.0,0.18591
321,32200.0,0.1908
322,32300.0,0.19555
323,32400.0,0.20138
324,32500.0,0.20238
325,32600.0,0.19771
326,32700.0,0.19259
327,32800.0,0.18801
328,32900.0,0.18694
329,33000.0,0.19046
330,33100.0,0.1876
331,33200.0,0.17512
332,33300.0,0.16193
333,33400.0,0.14255
334,33500.0,0.10546
335,33600.0,0.06421
336,33700.0,0.08261
337,33800.0,0.0781
338,33900.0,0.07198
339,34000.0,0.06819
340,34100.0,0.05966
341,34200.0,0.05936
342,34300.0,0.0973
343,34400.0,0.11828
344,34500.0,0.12733
345,34600.0,0.13031
346,34700.0,0.13231
347,34800.0,0.13779
348,34900.0,0.14406
349,35000.0,0.1391
350,35100.0,0.13084
351,35200.0,0.12958
352,35300.0,0.12855
353,35400.0,0.1256
354,35500.0,0.12349
355,35600.0,0.12052
356,35700.0,0.11222
357,35800.0,0.10005
358,35900.0,0.08055
359,36000.0,0.05042
360,36100.0,0.05803
361,36200.0,0.06849
362,36300.0,0.06273
363,36400.0,0.05291
364,36500.0,0.0461
365,36600.0,0.0431
366,36700.0,0.05344
367,36800.0,0.06503
368,36900.0,0.07233
369,37000.0,0.07669
370,37100.0,0.07826
371,37200.0,0.08183
372,37300.0,0.08785
373,37400.0,0.09132
374,37500.0,0.08648
375,37600.0,0.08361
376,37700.0,0.08215
377,37800.0,0.08079
378,37900.0,0.07923
379,38000.0,0.07581
380,38100.0,0.07047
381,38200.0,0.06417
382,38300.0,0.05539
383,38400.0,0.04483
384,38500.0,0.0498
385,38600.0,0.05146
386,38700.0,0.05509
387,38800.0,0.04902
388,38900.0,0.04458
389,39000.0,0.0406
390,39100.0,0.0395
391,39200.0,0.04057
392,39300.0,0.04139
393,39400.0,0.04315
394,39500.0,0.04414
395,39600.0,0.04427
396,39700.0,0.04768
397,39800.0,0.05125
398,39900.0,0.05109
399,40000.0,0.05096
400,40100.0,0.05208
401,40200.0,0.05255
402,40300.0,0.05208
403,40400.0,0.05064
404,40500.0,0.04811
405,40600.0,0.04496
406,40700.0,0.04185
407,40800.0,0.04286
408,40900.0,0.04266
409,41000.0,0.04302
410,41100.0,0.04312
411,41200.0,0.04016
412,41300.0,0.03712
413,41400.0,0.03511
414,41500.0,0.03279
415,41600.0,0.03145
416,41700.0,0.03105
417,41800.0,0.02933
418,41900.0,0.02583
419,42000.0,0.02308
420,42100.0,0.02274
421,42200.0,0.02389
422,42300.0,0.02495
423,42400.0,0.02427
424,42500.0,0.02448
425,42600.0,0.02619
426,42700.0,0.02936
427,42800.0,0.03118
428,42900.0,0.03107
429,43000.0,0.02986
430,43100.0,0.02902
431,43200.0,0.02972
432,43300.0,0.03188
433,43400.0,0.03246
434,43500.0,0.03095
435,43600.0,0.03053
436,43700.0,0.03048
437,43800.0,0.02979
438,43900.0,0.02833
439,44000.0,0.02726
440,44100.0,0.02639
441,44200.0,0.02411
442,44300.0,0.02095
443,44400.0,0.01891
444,44500.0,0.01691
445,44600.0,0.01246
446,44700.0,0.01306
447,44800.0,0.01352
448,44900.0,0.01153
449,45000.0,0.01068
450,45100.0,0.48667
451,45200.0,0.44699
452,45300.0,0.42249
453,45400.0,0.40098
454,45500.0,0.40033
455,45600.0,0.41587
456,45700.0,0.43178
457,45800.0,0.44624
458,45900.0,0.45351
459,46000.0,0.45734
460,46100.0,0.45783
461,46200.0,0.45214
462,46300.0,0.43945
463,46400.0,0.41738
464,46500.0,0.38892
465,46600.0,0.35541
466,46700.0,0.31822
467,46800.0,0.27567
468,46900.0,0.23357
469,47000.0,0.19193
470,47100.0,0.15736
471,47200.0,0.13617
472,47300.0,0.12623
473,47400.0,0.12258
474,47500.0,0.1246
475,47600.0,0.11764
476,47700.0,0.11088
477,47800.0,0.1032
478,47900.0,0.10333
479,48000.0,0.1162
480,48100.0,0.13713
481,48200.0,0.1582
482,48300.0,0.17671
483,48400.0,0.19102
484,48500.0,0.20105
485,48600.0,0.20632
486,48700.0,0.20669
487,48800.0,0.20286
488,48900.0,0.19492
489,49000.0,0.18281
490,49100.0,0.16669
491,49200.0,0.14774
492,49300.0,0.12649
493,49400.0,0.10353
494,49500.0,0.0818
495,49600.0,0.06507
496,49700.0,0.05415
497,49800.0,0.05186
498,49900.0,0.05694
499,50000.0,0.06055
500,50100.0,0.05779
501,50200.0,0.04759
502,50300.0,0.04292
503,50400.0,0.04786
504,50500.0,0.06008
505,50600.0,0.07361
506,50700.0,0.08592
507,50800.0,0.09597
508,50900.0,0.10331
509,51000.0,0.10765
510,51100.0,0.10902
511,51200.0,0.10799
512,51300.0,0.10465
513,51400.0,0.09902
514,51500.0,0.09121
515,51600.0,0.0819
516,51700.0,0.07179
517,51800.0,0.06142
518,51900.0,0.05169
519,52000.0,0.04365
520,52100.0,0.03718
521,52200.0,0.03206
522,52300.0,0.02949
523,52400.0,0.0324
524,52500.0,0.03679
525,52600.0,0.0629
526,52700.0,0.06009
527,52800.0,0.0569
528,52900.0,0.05389
529,53000.0,0.05628
530,53100.0,0.06295
531,53200.0,0.07065
532,53300.0,0.0765
533,53400.0,0.08048
534,53500.0,0.08309
535,53600.0,0.08378
536,53700.0,0.08243
537,53800.0,0.07871
538,53900.0,0.0737
539,54000.0,0.06744
540,54100.0,0.05974
541,54200.0,0.05157
542,54300.0,0.04393
543,54400.0,0.03839
544,54500.0,0.03493
545,54600.0,0.03309
546,54700.0,0.03115
547,54800.0,0.02795
548,54900.0,0.02531
549,55000.0,0.02698
550,55100.0,0.02825
551,55200.0,0.0278
552,55300.0,0.02774
553,55400.0,0.02721
554,55500.0,0.03001
555,55600.0,0.03442
556,55700.0,0.03902
557,55800.0,0.04244
558,55900.0,0.04426
559,56000.0,0.0449
560,56100.0,0.04427
561,56200.0,0.04299
562,56300.0,0.041
563,56400.0,0.03829
564,56500.0,0.03512
565,56600.0,0.03164
566,56700.0,0.02813
567,56800.0,0.02458
568,56900.0,0.02125
569,57000.0,0.01899
570,57100.0,0.01832
571,57200.0,0.01987
572,57300.0,0.02254
573,57400.0,0.02126
574,57500.0,0.0179
575,57600.0,0.01663
576,57700.0,0.01721
577,57800.0,0.01758
578,57900.0,0.01833
579,58000.0,0.01776
580,58100.0,0.01935
581,58200.0,0.02099
582,58300.0,0.02234
583,58400.0,0.02345
584,58500.0,0.02354
585,58600.0,0.02298
586,58700.0,0.02223
587,58800.0,0.02137
588,58900.0,0.02027
589,59000.0,0.01871
590,59100.0,0.01677
591,59200.0,0.01508
592,59300.0,0.01394
593,59400.0,0.01325
594,59500.0,0.01249
595,59600.0,0.01153
596,59700.0,0.01114
597,59800.0,0.01215
598,59900.0,0.01266
599,60000.0,0.01236
600,60100.0,0.04707
601,60200.0,0.04326
602,60300.0,0.04234
603,60400.0,0.0427
604,60500.0,0.04294
605,60600.0,0.04316
606,60700.0,0.04363
607,60800.0,0.04439
608,60900.0,0.04486
609,61000.0,0.0451
610,61100.0,0.04504
611,61200.0,0.04403
612,61300.0,0.04225
613,61400.0,0.04006
614,61500.0,0.0373
615,61600.0,0.03402
616,61700.0,0.03038
617,61800.0,0.02679
618,61900.0,0.02355
619,62000.0,0.02132
620,62100.0,0.02033
621,62200.0,0.01982
622,62300.0,0.01904
623,62400.0,0.01794
624,62500.0,0.01768
625,62600.0,0.01769
626,62700.0,0.01845
627,62800.0,0.01923
628,62900.0,0.01971
629,63000.0,0.02028
630,63100.0,0.02102
631,63200.0,0.02201
632,63300.0,0.023
633,63400.0,0.02371
634,63500.0,0.02403
635,63600.0,0.02385
636,63700.0,0.02327
637,63800.0,0.02234
638,63900.0,0.02105
639,64000.0,0.01947
640,64100.0,0.01765
641,64200.0,0.01563
642,64300.0,0.0136
643,64400.0,0.01209
644,64500.0,0.01126
645,64600.0,0.011
646,64700.0,0.01075
647,64800.0,0.01042
648,64900.0,0.01001
649,65000.0,0.00977
650,65100.0,0.0094
651,65200.0,0.01008
652,65300.0,0.01067
653,65400.0,0.01124
654,65500.0,0.01177
655,65600.0,0.01242
656,65700.0,0.01311
657,65800.0,0.0137
658,65900.0,0.01404
659,66000.0,0.01406
660,66100.0,0.01384
661,66200.0,0.01347
662,66300.0,0.01283
663,66400.0,0.01204
664,66500.0,0.01109
665,66600.0,0.01005
666,66700.0,0.00897
667,66800.0,0.00791
668,66900.0,0.007
669,67000.0,0.00659
670,67100.0,0.0065
671,67200.0,0.00641
672,67300.0,0.00628
673,67400.0,0.00609
674,67500.0,0.00599
675,67600.0,0.04134
676,67700.0,0.03844
677,67800.0,0.03781
678,67900.0,0.03735
679,68000.0,0.0371
680,68100.0,0.03829
681,68200.0,0.04011
682,68300.0,0.04175
683,68400.0,0.04286
684,68500.0,0.04334
685,68600.0,0.04335
686,68700.0,0.04262
687,68800.0,0.04114
688,68900.0,0.03885
689,69000.0,0.03581
690,69100.0,0.03237
691,69200.0,0.02877
692,69300.0,0.02529
693,69400.0,0.02222
694,69500.0,0.01971
695,69600.0,0.01858
696,69700.0,0.01785
697,69800.0,0.01713
698,69900.0,0.01651
699,70000.0,0.01617
700,70100.0,0.01621
701,70200.0,0.01645
702,70300.0,0.01667
703,70400.0,0.01747
704,70500.0,0.01879
705,70600.0,0.02044
706,70700.0,0.02201
707,70800.0,0.02323
708,70900.0,0.02406
709,71000.0,0.02445
710,71100.0,0.02439
711,71200.0,0.02389
712,71300.0,0.02292
713,71400.0,0.02155
714,71500.0,0.01985
715,71600.0,0.01795
716,71700.0,0.01586
717,71800.0,0.01377
718,71900.0,0.01205
719,72000.0,0.01098
720,72100.0,0.01041
721,72200.0,0.01009
722,72300.0,0.00996
723,72400.0,0.01012
724,72500.0,0.01031
725,72600.0,0.00965
726,72700.0,0.00931
727,72800.0,0.00969
728,72900.0,0.01047
729,73000.0,0.01146
730,73100.0,0.01253
731,73200.0,0.01345
732,73300.0,0.01411
733,73400.0,0.01448
734,73500.0,0.0146
735,73600.0,0.01443
736,73700.0,0.01399
737,73800.0,0.01331
738,73900.0,0.01243
739,74000.0,0.01141
740,74100.0,0.01032
741,74200.0,0.00926
742,74300.0,0.00833
743,74400.0,0.00758
744,74500.0,0.00696
745,74600.0,0.00645
746,74700.0,0.00616
747,74800.0,0.00604
748,74900.0,0.00624
749,75000.0,0.00662
750,75100.0,0.03759
751,75200.0,0.0344
752,75300.0,0.03346
753,75400.0,0.03328
754,75500.0,0.03377
755,75600.0,0.03501
756,75700.0,0.03669
757,75800.0,0.03771
758,75900.0,0.03877
759,76000.0,0.03946
760,76100.0,0.03953
761,76200.0,0.03905
762,76300.0,0.03777
763,76400.0,0.03565
764,76500.0,0.03297
765,76600.0,0.02997
766,76700.0,0.0269
767,76800.0,0.02367
768,76900.0,0.02073
769,77000.0,0.01842
770,77100.0,0.017
771,77200.0,0.01661
772,77300.0,0.01589
773,77400.0,0.01528
774,77500.0,0.01528
775,77600.0,0.01541
776,77700.0,0.01544
777,77800.0,0.01552
778,77900.0,0.01609
779,78000.0,0.01729
780,78100.0,0.01889
781,78200.0,0.02037
782,78300.0,0.0217
783,78400.0,0.02257
784,78500.0,0.02308
785,78600.0,0.02321
786,78700.0,0.02288
787,78800.0,0.02203
788,78900.0,0.02066
789,79000.0,0.01899
790,79100.0,0.01706
791,79200.0,0.01505
792,79300.0,0.01306
793,79400.0,0.01135
794,79500.0,0.01022
795,79600.0,0.00975
796,79700.0,0.00971
797,79800.0,0.0097
798,79900.0,0.00973
799,80000.0,0.00923
800,80100.0,0.00874
801,80200.0,0.00891
802,80300.0,0.00928
803,80400.0,0.00996
804,80500.0,0.01102
805,80600.0,0.01213
806,80700.0,0.01308
807,80800.0,0.01381
808,80900.0,0.01429
809,81000.0,0.01447
810,81100.0,0.01441
811,81200.0,0.01405
812,81300.0,0.01339
813,81400.0,0.01251
814,81500.0,0.01147
815,81600.0,0.01031
816,81700.0,0.00906
817,81800.0,0.00787
818,81900.0,0.00696
819,82000.0,0.00629
820,82100.0,0.00594
821,82200.0,0.00591
822,82300.0,0.00593
823,82400.0,0.00601
824,82500.0,0.00583
825,82600.0,0.0319
826,82700.0,0.03111
827,82800.0,0.03025
828,82900.0,0.03043
829,83000.0,0.03126
830,83100.0,0.03221
831,83200.0,0.03381
832,83300.0,0.03552
833,83400.0,0.03662
834,83500.0,0.03729
835,83600.0,0.03736
836,83700.0,0.037
837,83800.0,0.03588
838,83900.0,0.03399
839,84000.0,0.0314
840,84100.0,0.02837
841,84200.0,0.02504
842,84300.0,0.0218
843,84400.0,0.01901
844,84500.0,0.01678
845,84600.0,0.01557
846,84700.0,0.01539
847,84800.0,0.01514
848,84900.0,0.01454
849,85000.0,0.01401
850,85100.0,0.01434
851,85200.0,0.01487
852,85300.0,0.01525
853,85400.0,0.01624
854,85500.0,0.01755
855,85600.0,0.01919
856,85700.0,0.02075
857,85800.0,0.02217
858,85900.0,0.02317
859,86000.0,0.02358
860,86100.0,0.02353
861,86200.0,0.02318
862,86300.0,0.0225
863,86400.0,0.02135
864,86500.0,0.01982
865,86600.0,0.01808
866,86700.0,0.01618
867,86800.0,0.01426
868,86900.0,0.01238
869,87000.0,0.0111
870,87100.0,0.01047
871,87200.0,0.01032
872,87300.0,0.01087
873,87400.0,0.01135
874,87500.0,0.01131
875,87600.0,0.01081
876,87700.0,0.01018
877,87800.0,0.0098
878,87900.0,0.01046
879,88000.0,0.01137
880,88100.0,0.01239
881,88200.0,0.01342
882,88300.0,0.01427
883,88400.0,0.01484
884,88500.0,0.01505
885,88600.0,0.01484
886,88700.0,0.01438
887,88800.0,0.01366
888,88900.0,0.01273
889,89000.0,0.01173
890,89100.0,0.0107
891,89200.0,0.00983
892,89300.0,0.00923
893,89400.0,0.00875
894,89500.0,0.00819
895,89600.0,0.00741
896,89700.0,0.00676
897,89800.0,0.0065
898,89900.0,0.00708
899,90000.0,0.00769
900,90100.0,0.02596
901,90200.0,0.02653
902,90300.0,0.02702
903,90400.0,0.02645
904,90500.0,0.02586
905,90600.0,0.0262
906,90700.0,0.0279
907,90800.0,0.03047
908,90900.0,0.03238
909,91000.0,0.03413
910,91100.0,0.03531
911,91200.0,0.03569
912,91300.0,0.03555
913,91400.0,0.03432
914,91500.0,0.03269
915,91600.0,0.0309
916,91700.0,0.02838
917,91800.0,0.02557
918,91900.0,0.0228
919,92000.0,0.02009
920,92100.0,0.01781
921,92200.0,0.01632
922,92300.0,0.01623
923,92400.0,0.01527
924,92500.0,0.01389
925,92600.0,0.01279
926,92700.0,0.01169
927,92800.0,0.01138
928,92900.0,0.01232
929,93000.0,0.01352
930,93100.0,0.01512
931,93200.0,0.01746
932,93300.0,0.0194
933,93400.0,0.0208
934,93500.0,0.02157
935,93600.0,0.0221
936,93700.0,0.02216
937,93800.0,0.02204
938,93900.0,0.02192
939,94000.0,0.02148
940,94100.0,0.02098
941,94200.0,0.02035
942,94300.0,0.01985
943,94400.0,0.01916
944,94500.0,0.01821
945,94600.0,0.01702
946,94700.0,0.01594
947,94800.0,0.01504
948,94900.0,0.01486
949,95000.0,0.01486
950,95100.0,0.01475
951,95200.0,0.01399
952,95300.0,0.01265
953,95400.0,0.01104
954,95500.0,0.00939
955,95600.0,0.00897
956,95700.0,0.00922
957,95800.0,0.01056
958,95900.0,0.0117
959,96000.0,0.01223
960,96100.0,0.01216
961,96200.0,0.01236
962,96300.0,0.01242
963,96400.0,0.01241
964,96500.0,0.01231
965,96600.0,0.01228
966,96700.0,0.01228
967,96800.0,0.01261
968,96900.0,0.01305
969,97000.0,0.0135
970,97100.0,0.01387
971,97200.0,0.01393
972,97300.0,0.01391
973,97400.0,0.01372
974,97500.0,0.01312
975,97600.0,0.26051
976,97700.0,0.23668
977,97800.0,0.22892
978,97900.0,0.22117
979,98000.0,0.22163
980,98100.0,0.23128
981,98200.0,0.24402
982,98300.0,0.25328
983,98400.0,0.25938
984,98500.0,0.26171
985,98600.0,0.26079
986,98700.0,0.25618
987,98800.0,0.24523
988,98900.0,0.2302
989,99000.0,0.21339
990,99100.0,0.19572
991,99200.0,0.17537
992,99300.0,0.15393
993,99400.0,0.13679
994,99500.0,0.12818
995,99600.0,0.12173
996,99700.0,0.11401
997,99800.0,0.1102
998,99900.0,0.10777
999,100000.0,0.10604
1000,100100.0,0.10946
1001,100200.0,0.10897
1002,100300.0,0.10873
1003,100400.0,0.11336
1004,100500.0,0.1243
1005,100600.0,0.13577
1006,100700.0,0.14477
1007,100800.0,0.15249
1008,100900.0,0.15724
1009,101000.0,0.15899
1010,101100.0,0.15841
1011,101200.0,0.15399
1012,101300.0,0.14638
1013,101400.0,0.13659
1014,101500.0,0.12545
1015,101600.0,0.11246
1016,101700.0,0.09874
1017,101800.0,0.086
1018,101900.0,0.07641
1019,102000.0,0.07158
1020,102100.0,0.06764
1021,102200.0,0.06574
1022,102300.0,0.06629
1023,102400.0,0.06502
1024,102500.0,0.06534
1025,102600.0,0.06512
1026,102700.0,0.06475
1027,102800.0,0.06756
1028,102900.0,0.07508
1029,103000.0,0.08307
1030,103100.0,0.09035
1031,103200.0,0.09732
1032,103300.0,0.10218
1033,103400.0,0.10465
1034,103500.0,0.10507
1035,103600.0,0.10339
1036,103700.0,0.09949
1037,103800.0,0.09349
1038,103900.0,0.08644
1039,104000.0,0.07832
1040,104100.0,0.06906
1041,104200.0,0.0598
1042,104300.0,0.05233
1043,104400.0,0.04707
1044,104500.0,0.04429
1045,104600.0,0.04322
1046,104700.0,0.04441
1047,104800.0,0.04541
1048,104900.0,0.04317
1049,105000.0,0.04152
1050,105100.0,0.37333
1051,105200.0,0.33437
1052,105300.0,0.31922
1053,105400.0,0.29418
1054,105500.0,0.29522
1055,105600.0,0.30979
1056,105700.0,0.32921
1057,105800.0,0.34887
1058,105900.0,0.36341
1059,106000.0,0.37424
1060,106100.0,0.37897
1061,106200.0,0.37588
1062,106300.0,0.36592
1063,106400.0,0.35086
1064,106500.0,0.3335
1065,106600.0,0.30918
1066,106700.0,0.28006
1067,106800.0,0.24922
1068,106900.0,0.22079
1069,107000.0,0.19998
1070,107100.0,0.18432
1071,107200.0,0.16761
1072,107300.0,0.15777
1073,107400.0,0.15914
1074,107500.0,0.15329
1075,107600.0,0.14956
1076,107700.0,0.14834
1077,107800.0,0.14252
1078,107900.0,0.14671
1079,108000.0,0.15968
1080,108100.0,0.17141
1081,108200.0,0.18576
1082,108300.0,0.20178
1083,108400.0,0.21356
1084,108500.0,0.22098
1085,108600.0,0.22401
1086,108700.0,0.22207
1087,108800.0,0.21593
1088,108900.0,0.20646
1089,109000.0,0.19331
1090,109100.0,0.17582
1091,109200.0,0.15733
1092,109300.0,0.14037
1093,109400.0,0.12223
1094,109500.0,0.10862
1095,109600.0,0.0999
1096,109700.0,0.09494
1097,109800.0,0.09196
1098,109900.0,0.08833
1099,110000.0,0.08924
1100,110100.0,0.08825
1101,110200.0,0.0853
1102,110300.0,0.08458
1103,110400.0,0.0922
1104,110500.0,0.10123
1105,110600.0,0.11235
1106,110700.0,0.12452
1107,110800.0,0.13421
1108,110900.0,0.14102
1109,111000.0,0.14477
1110,111100.0,0.14546
1111,111200.0,0.1428
1112,111300.0,0.13735
1113,111400.0,0.12957
1114,111500.0,0.1198
1115,111600.0,0.10783
1116,111700.0,0.09546
1117,111800.0,0.08397
1118,111900.0,0.07374
1119,112000.0,0.06534
1120,112100.0,0.06178
1121,112200.0,0.06074
1122,112300.0,0.06208
1123,112400.0,0.06133
1124,112500.0,0.05967
1125,112600.0,0.0587
1126,112700.0,0.05853
1127,112800.0,0.06025
1128,112900.0,0.06506
1129,113000.0,0.07096
1130,113100.0,0.07798
1131,113200.0,0.0848
1132,113300.0,0.0912
1133,113400.0,0.09525
1134,113500.0,0.09661
1135,113600.0,0.09574
1136,113700.0,0.09303
1137,113800.0,0.08871
1138,113900.0,0.08279
1139,114000.0,0.07571
1140,114100.0,0.06769
1141,114200.0,0.06025
1142,114300.0,0.05333
1143,114400.0,0.04792
1144,114500.0,0.04451
1145,114600.0,0.0429
1146,114700.0,0.0421
1147,114800.0,0.04121
1148,114900.0,0.04034
1149,115000.0,0.04052
1150,115100.0,0.04104
1151,115200.0,0.04207
1152,115300.0,0.04386
