,Iteration,% INERT
661,66200.0,0.00846
662,66300.0,0.00803
663,66400.0,0.0074
664,66500.0,0.00664
665,66600.0,0.00622
666,66700.0,0.00604
667,66800.0,0.00594
668,66900.0,0.00619
669,67000.0,0.00633
670,67100.0,0.00629
671,67200.0,0.00616
672,67300.0,0.0059
673,67400.0,0.00566
674,67500.0,0.00563
675,67600.0,0.01741
676,67700.0,0.01632
677,67800.0,0.01613
678,67900.0,0.01618
679,68000.0,0.01615
680,68100.0,0.01627
681,68200.0,0.01643
682,68300.0,0.01681
683,68400.0,0.01703
684,68500.0,0.01691
685,68600.0,0.01668
686,68700.0,0.01644
687,68800.0,0.01585
688,68900.0,0.01493
689,69000.0,0.01372
690,69100.0,0.01246
691,69200.0,0.01124
692,69300.0,0.01021
693,69400.0,0.00937
694,69500.0,0.00873
695,69600.0,0.00875
696,69700.0,0.0087
697,69800.0,0.00831
698,69900.0,0.00792
699,70000.0,0.00784
700,70100.0,0.00784
701,70200.0,0.00815
702,70300.0,0.00858
703,70400.0,0.00897
704,70500.0,0.0093
705,70600.0,0.00975
706,70700.0,0.01018
707,70800.0,0.01059
708,70900.0,0.01078
709,71000.0,0.0107
710,71100.0,0.01048
711,71200.0,0.01024
712,71300.0,0.0099
713,71400.0,0.00925
714,71500.0,0.0084
715,71600.0,0.00758
716,71700.0,0.00685
717,71800.0,0.00633
718,71900.0,0.00601
719,72000.0,0.00577
720,72100.0,0.00546
721,72200.0,0.0055
722,72300.0,0.00587
723,72400.0,0.00581
724,72500.0,0.00571
725,72600.0,0.00563
726,72700.0,0.00569
727,72800.0,0.00596
728,72900.0,0.00626
729,73000.0,0.0065
730,73100.0,0.00688
731,73200.0,0.0072
732,73300.0,0.00731
733,73400.0,0.00732
734,73500.0,0.00733
735,73600.0,0.0072
736,73700.0,0.00697
737,73800.0,0.00668
738,73900.0,0.00621
739,74000.0,0.00566
740,74100.0,0.00518
741,74200.0,0.00477
742,74300.0,0.0046
743,74400.0,0.00459
744,74500.0,0.00444
745,74600.0,0.00439
746,74700.0,0.0044
747,74800.0,0.0043
748,74900.0,0.00438
749,75000.0,0.00443
750,75100.0,0.01664
751,75200.0,0.01578
752,75300.0,0.01558
753,75400.0,0.01559
754,75500.0,0.01593
755,75600.0,0.01622
756,75700.0,0.01656
757,75800.0,0.01695
758,75900.0,0.01707
759,76000.0,0.0171
760,76100.0,0.01685
761,76200.0,0.01637
762,76300.0,0.01565
763,76400.0,0.01477
764,76500.0,0.01358
765,76600.0,0.01227
766,76700.0,0.01093
767,76800.0,0.00978
768,76900.0,0.00895
769,77000.0,0.00831
770,77100.0,0.00812
771,77200.0,0.00802
772,77300.0,0.00783
773,77400.0,0.0077
774,77500.0,0.00754
775,77600.0,0.00747
776,77700.0,0.00771
777,77800.0,0.00818
778,77900.0,0.00878
779,78000.0,0.00939
780,78100.0,0.01001
781,78200.0,0.01053
782,78300.0,0.01094
783,78400.0,0.01114
784,78500.0,0.01111
785,78600.0,0.01086
786,78700.0,0.01048
787,78800.0,0.00994
788,78900.0,0.00921
789,79000.0,0.00836
790,79100.0,0.00746
791,79200.0,0.00663
792,79300.0,0.00598
793,79400.0,0.00556
794,79500.0,0.00531
795,79600.0,0.0052
796,79700.0,0.0052
797,79800.0,0.00544
798,79900.0,0.00545
799,80000.0,0.00539
800,80100.0,0.00531
801,80200.0,0.00542
802,80300.0,0.00576
803,80400.0,0.00625
804,80500.0,0.00676
805,80600.0,0.00729
806,80700.0,0.00767
807,80800.0,0.00786
808,80900.0,0.00789
809,81000.0,0.00784
810,81100.0,0.00768
811,81200.0,0.00735
812,81300.0,0.0069
813,81400.0,0.0063
814,81500.0,0.00566
815,81600.0,0.00509
816,81700.0,0.00468
817,81800.0,0.00449
818,81900.0,0.00439
819,82000.0,0.00428
820,82100.0,0.00422
821,82200.0,0.0043
822,82300.0,0.00422
823,82400.0,0.00428
824,82500.0,0.00437
825,82600.0,0.01653
826,82700.0,0.01568
827,82800.0,0.01566
828,82900.0,0.01589
829,83000.0,0.01626
830,83100.0,0.01662
831,83200.0,0.01711
832,83300.0,0.01753
833,83400.0,0.01775
834,83500.0,0.01771
835,83600.0,0.01736
836,83700.0,0.01688
837,83800.0,0.01618
838,83900.0,0.01526
839,84000.0,0.01405
840,84100.0,0.01261
841,84200.0,0.01118
842,84300.0,0.00993
843,84400.0,0.00902
844,84500.0,0.0084
845,84600.0,0.00823
846,84700.0,0.0082
847,84800.0,0.00796
848,84900.0,0.00784
849,85000.0,0.00778
850,85100.0,0.00769
851,85200.0,0.00809
852,85300.0,0.00865
853,85400.0,0.00928
854,85500.0,0.01001
855,85600.0,0.01073
856,85700.0,0.01136
857,85800.0,0.01175
858,85900.0,0.01191
859,86000.0,0.01187
860,86100.0,0.01163
861,86200.0,0.01121
862,86300.0,0.01061
863,86400.0,0.0098
864,86500.0,0.00883
865,86600.0,0.00783
866,86700.0,0.00693
867,86800.0,0.00619
868,86900.0,0.0057
869,87000.0,0.00547
870,87100.0,0.00542
871,87200.0,0.00539
872,87300.0,0.00563
873,87400.0,0.00558
874,87500.0,0.00536
875,87600.0,0.00533
876,87700.0,0.00567
877,87800.0,0.00622
878,87900.0,0.00692
879,88000.0,0.00758
880,88100.0,0.00816
881,88200.0,0.00855
882,88300.0,0.00876
883,88400.0,0.00881
884,88500.0,0.00874
885,88600.0,0.00849
886,88700.0,0.00808
887,88800.0,0.00751
888,88900.0,0.00676
889,89000.0,0.00598
890,89100.0,0.00526
891,89200.0,0.00473
892,89300.0,0.00444
893,89400.0,0.00429
894,89500.0,0.00415
895,89600.0,0.00402
896,89700.0,0.00413
897,89800.0,0.00416
898,89900.0,0.00425
899,90000.0,0.00423
900,90100.0,0.01638
901,90200.0,0.01552
902,90300.0,0.01544
903,90400.0,0.01575
904,90500.0,0.0161
905,90600.0,0.0165
906,90700.0,0.01701
907,90800.0,0.01754
908,90900.0,0.01793
909,91000.0,0.018
910,91100.0,0.01773
911,91200.0,0.01722
912,91300.0,0.01648
913,91400.0,0.01551
914,91500.0,0.01436
915,91600.0,0.01298
916,91700.0,0.01149
917,91800.0,0.01018
918,91900.0,0.00913
919,92000.0,0.00838
920,92100.0,0.0081
921,92200.0,0.00797
922,92300.0,0.00783
923,92400.0,0.00754
924,92500.0,0.00735
925,92600.0,0.00751
926,92700.0,0.0078
927,92800.0,0.0083
928,92900.0,0.00903
929,93000.0,0.00984
930,93100.0,0.01065
931,93200.0,0.01137
932,93300.0,0.0119
933,93400.0,0.01219
934,93500.0,0.01222
935,93600.0,0.01198
936,93700.0,0.01151
937,93800.0,0.01082
938,93900.0,0.01001
939,94000.0,0.00905
940,94100.0,0.00798
941,94200.0,0.00691
942,94300.0,0.00608
943,94400.0,0.00548
944,94500.0,0.00515
945,94600.0,0.00506
946,94700.0,0.00508
947,94800.0,0.00503
948,94900.0,0.00489
949,95000.0,0.00487
950,95100.0,0.00505
951,95200.0,0.00537
952,95300.0,0.0059
953,95400.0,0.00671
954,95500.0,0.00752
955,95600.0,0.00823
956,95700.0,0.00878
957,95800.0,0.00911
958,95900.0,0.00926
959,96000.0,0.00921
960,96100.0,0.00891
961,96200.0,0.00839
962,96300.0,0.00778
963,96400.0,0.00706
964,96500.0,0.00622
965,96600.0,0.00534
966,96700.0,0.0046
967,96800.0,0.00407
968,96900.0,0.0038
969,97000.0,0.00374
970,97100.0,0.00364
971,97200.0,0.00369
972,97300.0,0.00358
973,97400.0,0.0036
974,97500.0,0.00364
975,97600.0,0.01607
976,97700.0,0.01547
977,97800.0,0.01546
978,97900.0,0.01574
979,98000.0,0.01629
980,98100.0,0.01692
981,98200.0,0.01765
982,98300.0,0.01832
983,98400.0,0.01869
984,98500.0,0.01868
985,98600.0,0.01848
986,98700.0,0.01796
987,98800.0,0.01713
988,98900.0,0.01605
989,99000.0,0.01465
990,99100.0,0.013
991,99200.0,0.01132
992,99300.0,0.00977
993,99400.0,0.0086
994,99500.0,0.00806
995,99600.0,0.00792
996,99700.0,0.00787
997,99800.0,0.00785
998,99900.0,0.00744
999,100000.0,0.00724
1000,100100.0,0.00735
1001,100200.0,0.00781
1002,100300.0,0.0086
1003,100400.0,0.00953
1004,100500.0,0.01043
1005,100600.0,0.01138
1006,100700.0,0.01224
1007,100800.0,0.0128
1008,100900.0,0.01305
1009,101000.0,0.01303
1010,101100.0,0.01281
1011,101200.0,0.01233
1012,101300.0,0.01157
1013,101400.0,0.01059
1014,101500.0,0.00944
1015,101600.0,0.00819
1016,101700.0,0.00696
1017,101800.0,0.00583
1018,101900.0,0.0051
1019,102000.0,0.00489
1020,102100.0,0.00503
1021,102200.0,0.00525
1022,102300.0,0.00524
1023,102400.0,0.00515
1024,102500.0,0.00467
1025,102600.0,0.00483
1026,102700.0,0.00561
1027,102800.0,0.0065
1028,102900.0,0.00739
1029,103000.0,0.00827
1030,103100.0,0.00904
1031,103200.0,0.00964
1032,103300.0,0.01
1033,103400.0,0.0101
1034,103500.0,0.01
1035,103600.0,0.00971
1036,103700.0,0.00917
1037,103800.0,0.00841
1038,103900.0,0.00748
1039,104000.0,0.00647
1040,104100.0,0.0055
1041,104200.0,0.00466
1042,104300.0,0.00397
1043,104400.0,0.00358
1044,104500.0,0.00349
1045,104600.0,0.00378
1046,104700.0,0.00385
1047,104800.0,0.00386
1048,104900.0,0.00366
1049,105000.0,0.00335
1050,105100.0,0.01599
1051,105200.0,0.01542
1052,105300.0,0.0158
1053,105400.0,0.01639
1054,105500.0,0.01711
1055,105600.0,0.01781
1056,105700.0,0.01846
1057,105800.0,0.01903
1058,105900.0,0.01937
1059,106000.0,0.01937
1060,106100.0,0.01891
1061,106200.0,0.01816
1062,106300.0,0.01718
1063,106400.0,0.01607
1064,106500.0,0.01466
1065,106600.0,0.013
1066,106700.0,0.01123
1067,106800.0,0.00958
1068,106900.0,0.00845
1069,107000.0,0.00786
1070,107100.0,0.00795
1071,107200.0,0.00829
1072,107300.0,0.00812
1073,107400.0,0.00782
1074,107500.0,0.00736
1075,107600.0,0.00752
1076,107700.0,0.00839
1077,107800.0,0.00945
1078,107900.0,0.01052
1079,108000.0,0.01148
1080,108100.0,0.01231
1081,108200.0,0.01305
1082,108300.0,0.01359
1083,108400.0,0.01384
1084,108500.0,0.01372
1085,108600.0,0.01324
1086,108700.0,0.01254
1087,108800.0,0.01165
1088,108900.0,0.01065
1089,109000.0,0.0095
1090,109100.0,0.00826
1091,109200.0,0.00702
1092,109300.0,0.00598
1093,109400.0,0.00532
1094,109500.0,0.00523
1095,109600.0,0.00539
1096,109700.0,0.00559
1097,109800.0,0.00574
1098,109900.0,0.00555
1099,110000.0,0.00525
1100,110100.0,0.00538
1101,110200.0,0.00626
1102,110300.0,0.00729
1103,110400.0,0.00825
1104,110500.0,0.00907
1105,110600.0,0.00976
1106,110700.0,0.01026
1107,110800.0,0.01052
1108,110900.0,0.01057
1109,111000.0,0.01039
1110,111100.0,0.00993
1111,111200.0,0.00925
1112,111300.0,0.00843
1113,111400.0,0.00746
1114,111500.0,0.00641
1115,111600.0,0.00551
1116,111700.0,0.00481
1117,111800.0,0.00443
1118,111900.0,0.00427
1119,112000.0,0.00403
1120,112100.0,0.00393
1121,112200.0,0.0043
1122,112300.0,0.00432
1123,112400.0,0.00428
1124,112500.0,0.00433
1125,112600.0,0.01658
1126,112700.0,0.0157
1127,112800.0,0.01588
1128,112900.0,0.01635
1129,113000.0,0.01691
1130,113100.0,0.01757
1131,113200.0,0.01803
1132,113300.0,0.01843
1133,113400.0,0.01866
1134,113500.0,0.01861
1135,113600.0,0.01815
1136,113700.0,0.01742
1137,113800.0,0.01641
1138,113900.0,0.01527
1139,114000.0,0.014
1140,114100.0,0.01258
1141,114200.0,0.01103
1142,114300.0,0.00971
1143,114400.0,0.00886
1144,114500.0,0.00835
1145,114600.0,0.00835
1146,114700.0,0.00844
1147,114800.0,0.0082
1148,114900.0,0.00794
1149,115000.0,0.00784
1150,115100.0,0.00813
1151,115200.0,0.00869
1152,115300.0,0.00956
