,Unnamed: 0_x,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101,Unnamed: 0_y,Pi_dam,Pi_psi,Pi_sto,Pi_soft,V_dam,V_loc_Strain,V_loc_StrainRate,D_loc,Pi_WR,Pi_eta_SL,Pi_eta_Dam,iloc
39,39,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_1.0_std1_0.25/threshold_0.8,1999999999.999999,2000000000.0000017,2000000000.0,2000000000.0,2000000000.000001,2000000000.0,1999999999.9999976,1999999999.9999964,2000000000.0,2000000000.0000007,2000000000.0,2000000000.0000043,1999999999.9999983,2000000000.000001,2000000000.000004,1999999999.999997,2000000000.0000043,1999999999.9999976,2000000000.0,1999999999.9999988,1999999999.9999983,2000000000.0000007,2000000000.0000024,2000000000.0,1999999999.9999976,1999999999.9999976,2000000000.0,1999999999.999998,1999999999.999999,2000000000.0000024,2000000000.0000024,1999999999.999998,1999999999.9999988,2000000000.0,2000000000.0,1999999999.9999995,2000000000.0000005,1999999999.999997,2000000000.000002,1999999999.999997,1999999999.999998,2000000000.0000029,1999999999.9999995,1999999999.9999976,2000000000.0000024,2000000000.0000005,1999999999.9999995,1999999999.9999976,1999999999.999997,1999999999.999993,1999999999.999997,2000000000.0000007,2000000000.0000007,2000000000.0,2000000000.0000052,2000000000.000004,1999999999.9999983,1999999999.999998,2000000000.000001,2000000000.000001,2000000000.000002,1999999999.9999976,2000000000.000007,2000000000.0000024,2000000000.0,1999999999.9999995,1999999999.9999976,2000000000.000002,1999999999.9999988,1999999999.9999988,2000000000.0,2000000000.000004,1999999999.9999976,2000000000.0000007,2000000000.0000024,1999999999.9999952,2000000000.0000005,1999999999.9999976,1999999999.9999983,2000000000.0000024,1999999999.999997,2000000000.000004,1999999999.999999,2000000000.000004,1999999999.9999995,2000000000.000004,2000000000.0,1999999999.9999983,2000000000.000004,1999999999.999997,1999999999.9999995,2000000000.0000048,1999999999.9999983,2000000000.0000007,2000000000.0000007,1999999999.999997,2000000000.000001,2000000000.0,1999999999.9999983,2000000000.000004,-1000000,40,-999.0,0.1995305164319248,0.25,-11.909894231509789,1.0,0.4903582559907392,0.4745198033717662,1.0542863024724654,-37.55483930476526,0.0331537687175576,,0.0998274334799884
40,40,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_0.4,1999999999.999996,1999999999.999997,2000000000.0,2000000000.000002,1999999999.999997,1999999999.9999976,1999999999.999999,2000000000.0,1999999999.999997,2000000000.000001,1999999999.999998,1999999999.9999988,1999999999.999998,1999999999.9999976,2000000000.0,1999999999.999996,1999999999.999998,1999999999.999997,2000000000.0,2000000000.000007,1999999999.9999983,2000000000.0000005,1999999999.9999983,2000000000.0000048,1999999999.9999995,1999999999.9999995,1999999999.9999976,2000000000.0000024,1999999999.999997,2000000000.0000029,2000000000.000005,1999999999.999997,2000000000.000001,2000000000.0000024,2000000000.0,2000000000.000004,2000000000.000001,2000000000.0000007,2000000000.0000043,1999999999.9999983,1999999999.999997,2000000000.0000029,1999999999.9999995,1999999999.999996,2000000000.0000005,2000000000.000003,1999999999.9999995,2000000000.0000005,1999999999.9999995,2000000000.0000007,1999999999.999997,1999999999.999998,1999999999.999997,2000000000.000004,2000000000.0000017,2000000000.0,2000000000.0000024,1999999999.9999952,2000000000.0000043,1999999999.999997,1999999999.999997,1999999999.9999976,2000000000.000002,1999999999.9999983,1999999999.9999983,2000000000.0000029,1999999999.999998,2000000000.0000043,1999999999.999997,1999999999.9999964,1999999999.9999983,2000000000.0000043,2000000000.000004,2000000000.000005,2000000000.0000007,1999999999.999996,1999999999.999996,1999999999.999997,1999999999.9999983,2000000000.000001,1999999999.9999988,2000000000.0,1999999999.9999995,2000000000.0000024,1999999999.999996,2000000000.0000007,2000000000.0000007,2000000000.000004,2000000000.0000007,2000000000.0000029,1999999999.999996,2000000000.000002,2000000000.0000048,1999999999.9999995,1999999999.9999995,2000000000.0,2000000000.0000064,2000000000.000002,1999999999.9999976,2000000000.0000005,-1000000,41,-24.0,0.6009389671361502,0.25,-23.432491426334444,1.0,0.4864516997264412,0.472645441290011,1.057359526052096,-71.84288231849764,0.02478400870568,,0.1059891557325907
41,41,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_1.1,2000000000.0,2000000000.000004,1999999999.9999964,1999999999.9999976,2000000000.0,2000000000.000001,1999999999.9999983,1999999999.9999995,1999999999.999998,1999999999.9999945,1999999999.9999976,2000000000.0000007,1999999999.9999976,2000000000.0000007,1999999999.999999,2000000000.000002,2000000000.0,2000000000.000002,1999999999.9999976,2000000000.0,1999999999.999997,1999999999.9999995,2000000000.0000005,2000000000.0000048,2000000000.0000024,1999999999.9999976,2000000000.0,1999999999.9999995,2000000000.0000029,2000000000.0000024,1999999999.999997,1999999999.9999964,2000000000.000002,2000000000.000003,1999999999.9999952,1999999999.9999983,1999999999.9999995,2000000000.0,1999999999.9999976,2000000000.0000007,2000000000.000004,1999999999.9999976,1999999999.999999,1999999999.999999,2000000000.0000007,1999999999.9999988,2000000000.0,2000000000.0000007,1999999999.999999,2000000000.0,2000000000.000003,2000000000.0,1999999999.999999,1999999999.9999983,1999999999.9999976,2000000000.0,1999999999.9999995,1999999999.999997,2000000000.0,1999999999.9999983,2000000000.0000029,1999999999.9999983,2000000000.0,2000000000.0,2000000000.000001,1999999999.9999995,1999999999.999997,1999999999.9999976,1999999999.999998,2000000000.0,1999999999.9999983,2000000000.000001,1999999999.999997,1999999999.9999983,2000000000.0000007,2000000000.000003,1999999999.9999995,1999999999.9999983,1999999999.999996,1999999999.9999928,1999999999.9999983,2000000000.0000007,2000000000.0000017,1999999999.999997,2000000000.0,2000000000.000004,2000000000.0000024,1999999999.9999983,1999999999.9999983,1999999999.9999976,1999999999.9999976,1999999999.999996,2000000000.000002,1999999999.9999983,2000000000.0000029,2000000000.000001,1999999999.999997,1999999999.999996,1999999999.9999976,2000000000.0000024,-1000000,42,-24.0,-0.1009389671361502,0.25,-23.432503840179557,1.0,0.4865977175677841,0.4728948445850522,1.0573216139772712,-71.843048885,0.0247853168378533,,0.1054853351456828
42,42,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_1.9,1999999999.999997,2000000000.0000007,1999999999.9999976,1999999999.9999988,2000000000.000004,2000000000.0000007,2000000000.0000007,2000000000.0000029,2000000000.0,2000000000.000002,2000000000.0,1999999999.9999983,1999999999.9999995,1999999999.9999983,1999999999.9999983,1999999999.9999995,1999999999.9999952,2000000000.000002,2000000000.000002,1999999999.999998,2000000000.000002,1999999999.9999995,1999999999.9999983,2000000000.0000007,2000000000.0000024,2000000000.000004,2000000000.0000005,1999999999.999996,2000000000.0,1999999999.9999945,2000000000.0000007,1999999999.9999983,1999999999.9999964,1999999999.999998,2000000000.000001,2000000000.000004,2000000000.0000007,2000000000.0000024,1999999999.999997,1999999999.9999976,2000000000.0,2000000000.0000007,2000000000.0,1999999999.999999,1999999999.999998,2000000000.0000052,1999999999.9999983,1999999999.9999995,1999999999.999997,2000000000.0000017,2000000000.000002,1999999999.999997,2000000000.0,2000000000.0000024,2000000000.0000024,2000000000.0,1999999999.999997,2000000000.000004,2000000000.0000007,2000000000.000004,1999999999.9999988,2000000000.0000024,1999999999.9999945,1999999999.9999983,2000000000.0000052,2000000000.000001,1999999999.9999983,2000000000.0000017,2000000000.0000007,2000000000.0,1999999999.9999983,2000000000.0,1999999999.999997,2000000000.0000007,1999999999.999996,1999999999.9999995,1999999999.9999964,1999999999.999997,1999999999.9999976,2000000000.0000072,2000000000.000004,2000000000.0000024,1999999999.9999988,2000000000.0,1999999999.999997,1999999999.999997,1999999999.999997,2000000000.000004,1999999999.9999995,2000000000.0000017,1999999999.9999995,2000000000.0000043,1999999999.9999995,1999999999.9999983,2000000000.0000007,1999999999.999997,2000000000.0,1999999999.9999964,1999999999.9999983,1999999999.9999988,-1000000,43,-24.0,-0.89906103286385,0.25,-23.432476787651872,1.0,0.4864839815291421,0.4726213969937441,1.0573555369739571,-71.84293528361502,0.0247992314219978,,0.1060312629631884
43,43,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_0.1,1999999999.9999988,2000000000.000004,2000000000.000001,2000000000.0,1999999999.9999976,2000000000.0000024,2000000000.0000007,2000000000.000001,1999999999.9999976,1999999999.9999988,1999999999.9999964,2000000000.000001,1999999999.9999964,2000000000.0000017,2000000000.000002,1999999999.9999995,2000000000.000004,1999999999.9999988,2000000000.0000029,2000000000.0000007,2000000000.000004,2000000000.000004,2000000000.000002,2000000000.0000043,2000000000.0000005,2000000000.0,2000000000.0,1999999999.9999995,1999999999.999997,2000000000.0000007,1999999999.9999964,2000000000.000004,1999999999.9999995,1999999999.9999976,1999999999.9999988,2000000000.0000024,1999999999.999999,2000000000.0000005,2000000000.0000048,2000000000.000002,1999999999.999999,2000000000.0000007,2000000000.0000007,1999999999.999997,1999999999.9999995,1999999999.9999995,1999999999.999998,1999999999.9999983,1999999999.999998,1999999999.9999988,2000000000.000005,1999999999.9999988,2000000000.0000005,2000000000.000001,2000000000.0000005,1999999999.999998,2000000000.0000007,1999999999.9999964,2000000000.0000017,1999999999.999999,1999999999.999995,2000000000.000004,2000000000.000003,1999999999.999998,1999999999.999996,2000000000.0000017,1999999999.999995,2000000000.0000007,1999999999.999995,1999999999.9999976,2000000000.0000007,2000000000.0000005,2000000000.0,2000000000.000002,1999999999.9999976,2000000000.000004,1999999999.9999995,2000000000.0000005,2000000000.0,1999999999.9999995,2000000000.000002,1999999999.999997,2000000000.0000007,1999999999.9999988,2000000000.0000043,2000000000.0000007,1999999999.9999976,1999999999.999999,2000000000.000004,2000000000.0000007,2000000000.0000005,2000000000.0000007,1999999999.999999,2000000000.000003,2000000000.0000007,1999999999.9999976,2000000000.0000024,1999999999.9999988,1999999999.999997,1999999999.999997,-1000000,44,-24.0,0.9,0.25,-23.43247664016085,1.0,0.4864763922519092,0.472853693431039,1.057298009564093,-71.84280384551643,0.0247655775797639,,0.1055432070169336
44,44,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_0.3,2000000000.000001,1999999999.999999,2000000000.000003,2000000000.0000007,2000000000.0000029,2000000000.000004,2000000000.0,2000000000.0000052,1999999999.9999988,2000000000.0000007,1999999999.9999976,1999999999.999998,2000000000.000001,1999999999.9999995,2000000000.0000017,2000000000.0000029,1999999999.9999964,1999999999.999996,2000000000.0000007,2000000000.0000005,1999999999.999998,2000000000.0000007,1999999999.999997,2000000000.0,2000000000.0,1999999999.9999983,2000000000.0,1999999999.9999983,1999999999.999997,1999999999.9999995,1999999999.9999988,1999999999.9999995,1999999999.999996,1999999999.9999995,2000000000.0000007,2000000000.0,2000000000.0000005,1999999999.999997,1999999999.9999983,2000000000.0000017,1999999999.9999995,1999999999.9999983,2000000000.0,2000000000.0000043,2000000000.000001,2000000000.0000043,1999999999.9999995,2000000000.0000007,2000000000.000001,2000000000.000002,2000000000.0000007,2000000000.000001,2000000000.000001,2000000000.0000007,2000000000.0000007,2000000000.0000007,1999999999.999999,1999999999.9999995,2000000000.0000017,2000000000.000002,1999999999.9999995,2000000000.0,2000000000.0,1999999999.999998,2000000000.0000017,2000000000.0000024,2000000000.0000007,1999999999.999997,2000000000.0000005,1999999999.999997,2000000000.0,2000000000.000001,2000000000.000001,2000000000.000004,1999999999.9999983,2000000000.0000043,1999999999.999997,2000000000.0000024,1999999999.999998,2000000000.0000007,2000000000.000002,2000000000.0000007,2000000000.0000029,1999999999.9999995,2000000000.0000024,1999999999.999996,2000000000.0000029,2000000000.0000029,2000000000.000002,2000000000.0000005,2000000000.000004,1999999999.999999,1999999999.999996,2000000000.0000024,1999999999.999996,1999999999.9999995,2000000000.000002,1999999999.9999988,1999999999.999999,1999999999.999996,-1000000,45,-24.0,0.6995305164319249,0.25,-23.432542420895377,1.0,0.4865815660154519,0.473089636533165,1.0572326247210884,-71.84315137323944,0.024747011149671,,0.1050415481494015
45,45,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_1.0,1999999999.9999995,2000000000.000004,2000000000.0000024,2000000000.0000029,2000000000.0,2000000000.0000024,2000000000.0000024,2000000000.0,1999999999.9999995,2000000000.0000024,1999999999.999994,2000000000.0000005,2000000000.0,2000000000.000001,1999999999.9999983,2000000000.0,1999999999.999999,2000000000.0000043,2000000000.000006,2000000000.0000007,1999999999.999997,2000000000.0000005,1999999999.9999988,2000000000.000002,2000000000.000001,2000000000.0000048,2000000000.000004,2000000000.000001,2000000000.0000005,2000000000.0,2000000000.000004,2000000000.000001,1999999999.999997,2000000000.0,1999999999.999997,1999999999.999996,2000000000.0000007,1999999999.9999988,2000000000.000003,1999999999.999996,1999999999.9999995,2000000000.000008,2000000000.0000017,2000000000.0000005,2000000000.000004,1999999999.999999,2000000000.0000007,2000000000.0000007,1999999999.9999976,1999999999.9999995,1999999999.999998,1999999999.9999983,2000000000.0,2000000000.0000005,1999999999.9999988,2000000000.0,2000000000.000001,2000000000.0000007,2000000000.000004,1999999999.999997,1999999999.999997,2000000000.0,2000000000.0000017,2000000000.000001,1999999999.999997,2000000000.000004,1999999999.9999988,2000000000.0000007,1999999999.9999948,2000000000.0000007,1999999999.9999945,1999999999.999999,2000000000.0,2000000000.000004,1999999999.999996,2000000000.0,1999999999.999997,2000000000.0000007,2000000000.0000007,1999999999.9999983,1999999999.9999983,1999999999.999997,2000000000.0000024,2000000000.0,2000000000.0,2000000000.0000072,2000000000.0000005,2000000000.0000007,1999999999.9999976,2000000000.0000005,2000000000.0000007,2000000000.0000029,2000000000.000004,1999999999.9999983,2000000000.0000043,2000000000.000002,1999999999.9999995,2000000000.0000048,2000000000.000004,1999999999.999996,-1000000,46,-24.0,0.0,0.25,-23.432576940983537,1.0,0.4864828728255209,0.4728524589949279,1.0573038327705166,-71.8433456555399,0.0247822004851734,,0.1055504683911259
46,46,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_1.7,1999999999.999998,1999999999.9999988,2000000000.000004,1999999999.9999988,2000000000.0,2000000000.0000007,1999999999.9999964,2000000000.000004,2000000000.0000017,2000000000.0000007,2000000000.000004,2000000000.000001,1999999999.9999995,2000000000.0000024,2000000000.000001,1999999999.999997,2000000000.0,2000000000.0000007,2000000000.0000007,1999999999.999998,2000000000.000002,2000000000.000004,1999999999.9999948,2000000000.0000048,2000000000.0000007,1999999999.999993,1999999999.9999964,1999999999.9999995,1999999999.9999983,2000000000.000003,2000000000.0000017,2000000000.0000043,2000000000.0,1999999999.9999976,1999999999.999997,1999999999.999998,2000000000.0,1999999999.9999976,2000000000.0,2000000000.0000017,2000000000.000002,1999999999.9999995,1999999999.9999976,1999999999.999997,2000000000.0000024,2000000000.000004,2000000000.0000007,1999999999.9999983,2000000000.0000007,2000000000.000002,2000000000.000003,1999999999.9999964,1999999999.999998,2000000000.0000007,2000000000.0000024,1999999999.999997,2000000000.0,2000000000.000001,2000000000.0000005,1999999999.999998,2000000000.0000017,1999999999.999999,2000000000.000004,1999999999.999998,1999999999.999996,1999999999.9999983,2000000000.0000048,1999999999.999999,2000000000.000004,2000000000.0000007,2000000000.0,2000000000.0000005,1999999999.999998,1999999999.999999,2000000000.0000007,2000000000.000001,2000000000.0000017,2000000000.000004,2000000000.000004,2000000000.0000007,2000000000.000002,2000000000.0000024,1999999999.9999964,2000000000.0,1999999999.9999995,1999999999.999996,2000000000.0000029,2000000000.000001,2000000000.0000048,1999999999.9999976,2000000000.0000024,2000000000.000004,1999999999.999999,2000000000.0000017,2000000000.0000007,2000000000.000002,2000000000.000001,2000000000.000004,1999999999.9999964,2000000000.0,-1000000,47,-24.0,-0.699530516431925,0.25,-23.43237749914934,1.0,0.486502567269707,0.4727766428682843,1.0572927026930927,-71.84252571577464,0.0247669312712695,,0.1056844681438791
47,47,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_1.6,2000000000.000002,1999999999.9999995,2000000000.0000029,2000000000.000002,2000000000.0,2000000000.000004,2000000000.000004,2000000000.0,2000000000.0,2000000000.0000007,1999999999.999997,1999999999.9999995,2000000000.000002,1999999999.999998,2000000000.000004,2000000000.000002,2000000000.0000005,2000000000.0000024,2000000000.0000029,2000000000.000002,2000000000.0000048,1999999999.999996,2000000000.000001,2000000000.0,2000000000.0,2000000000.0000024,1999999999.999999,1999999999.9999983,1999999999.999997,2000000000.0000007,2000000000.0000005,1999999999.9999983,2000000000.0,2000000000.0000007,1999999999.999996,2000000000.0000043,2000000000.000003,2000000000.000004,2000000000.0000007,2000000000.0000005,2000000000.0000017,2000000000.0,2000000000.0,2000000000.0000024,2000000000.000004,2000000000.0000048,2000000000.0000007,2000000000.0,2000000000.0,2000000000.000002,1999999999.9999995,1999999999.999997,2000000000.0,2000000000.0000005,2000000000.0,1999999999.9999995,2000000000.000001,1999999999.999996,2000000000.000001,1999999999.9999995,1999999999.9999976,1999999999.999997,1999999999.999996,2000000000.0,2000000000.000001,2000000000.0000005,1999999999.9999976,2000000000.0000048,2000000000.000004,1999999999.9999983,2000000000.0000007,2000000000.000004,2000000000.0,1999999999.999997,1999999999.999997,2000000000.000002,1999999999.999996,1999999999.999997,1999999999.9999988,1999999999.999998,1999999999.999998,2000000000.0000007,2000000000.0000029,1999999999.999995,2000000000.0000052,2000000000.0,2000000000.0,2000000000.000003,2000000000.0,2000000000.0000007,1999999999.9999995,1999999999.9999995,2000000000.0000007,2000000000.0000005,1999999999.9999995,2000000000.000004,2000000000.0000029,2000000000.0000024,1999999999.9999995,1999999999.9999995,-1000000,48,-24.0,-0.6009389671361502,0.25,-23.43253752637864,1.0,0.4865503448464356,0.4725780925384367,1.0573733749604726,-71.8429682094601,0.0248056584856009,,0.1061282537852763
48,48,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_0.9,2000000000.0000029,2000000000.000001,2000000000.0000005,1999999999.9999995,1999999999.9999948,2000000000.000002,1999999999.9999976,2000000000.0000017,1999999999.999996,2000000000.0,1999999999.999997,2000000000.0000048,2000000000.0000043,1999999999.9999995,1999999999.9999945,2000000000.0000024,2000000000.0000064,2000000000.0,1999999999.9999983,2000000000.0,1999999999.999998,1999999999.9999988,2000000000.0000024,1999999999.9999995,1999999999.999996,2000000000.0000007,2000000000.0000017,2000000000.0000007,1999999999.999996,1999999999.999997,1999999999.9999988,1999999999.9999995,2000000000.0,1999999999.9999983,1999999999.9999976,1999999999.9999983,2000000000.0000007,2000000000.000003,2000000000.000002,2000000000.000001,2000000000.0000007,2000000000.0000007,2000000000.0000007,2000000000.000005,1999999999.999997,2000000000.0000007,1999999999.9999995,2000000000.000004,2000000000.0000024,2000000000.0000024,2000000000.0000007,2000000000.0000024,2000000000.000003,2000000000.0000017,1999999999.999999,2000000000.0000048,1999999999.999999,2000000000.0,1999999999.9999983,2000000000.000001,2000000000.0000048,2000000000.0000007,2000000000.000002,2000000000.0000024,2000000000.0000043,2000000000.000002,1999999999.9999948,2000000000.000004,1999999999.999997,2000000000.0000029,1999999999.9999995,1999999999.999997,1999999999.999997,2000000000.0000017,2000000000.0000048,2000000000.0000007,1999999999.9999988,2000000000.0000007,2000000000.0000007,1999999999.9999976,1999999999.9999995,2000000000.0,1999999999.9999983,1999999999.999997,2000000000.0,1999999999.9999983,1999999999.999998,2000000000.000005,2000000000.0000007,2000000000.0,1999999999.9999976,1999999999.9999983,2000000000.0000005,2000000000.0000017,2000000000.0000048,2000000000.0,2000000000.000003,1999999999.9999995,1999999999.999997,2000000000.0000048,-1000000,49,-24.0,0.1009389671361502,0.25,-23.432393608431266,1.0,0.4865082770720685,0.4730329681123772,1.0573241160785682,-71.84278822152581,0.0248022112612105,,0.1052261819832987
49,49,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_0.7,1999999999.9999983,1999999999.9999995,2000000000.0000024,1999999999.9999988,2000000000.0,1999999999.999997,2000000000.0000024,1999999999.9999945,2000000000.000004,2000000000.0000024,1999999999.9999964,1999999999.9999976,2000000000.000004,2000000000.0000024,1999999999.999996,1999999999.9999976,2000000000.0,1999999999.9999983,1999999999.9999976,2000000000.0000005,2000000000.0,2000000000.000002,1999999999.999997,1999999999.9999952,2000000000.0000007,2000000000.000004,2000000000.0000029,1999999999.9999995,2000000000.000003,1999999999.9999928,1999999999.9999964,2000000000.0000024,2000000000.0,2000000000.0000017,2000000000.0000007,1999999999.9999983,1999999999.9999976,2000000000.0000007,2000000000.000002,2000000000.0000024,1999999999.9999964,2000000000.0000005,1999999999.9999976,1999999999.9999995,1999999999.9999995,2000000000.0000007,2000000000.000002,2000000000.0000007,1999999999.999997,1999999999.9999976,1999999999.999998,2000000000.0000024,1999999999.9999948,2000000000.000003,2000000000.000004,1999999999.9999983,1999999999.999997,2000000000.0000017,2000000000.0000043,2000000000.0000007,2000000000.0000007,2000000000.0000048,2000000000.000004,1999999999.9999988,1999999999.9999983,1999999999.999997,2000000000.0000024,2000000000.0000007,2000000000.0000017,1999999999.9999976,1999999999.999997,2000000000.0000005,1999999999.9999983,2000000000.0000017,2000000000.000001,2000000000.000001,1999999999.999998,2000000000.0,2000000000.0000017,2000000000.0000029,2000000000.000004,1999999999.999997,2000000000.0,1999999999.9999995,2000000000.0000024,2000000000.0,1999999999.999997,2000000000.0000017,2000000000.000003,1999999999.999993,1999999999.9999995,1999999999.9999988,2000000000.000002,1999999999.999997,2000000000.000002,1999999999.9999988,2000000000.0000007,2000000000.0000043,1999999999.999996,1999999999.9999988,-1000000,50,-24.0,0.3004694835680751,0.25,-23.43243841684027,1.0,0.4864647515561927,0.472690000899959,1.0573383876309643,-71.84279712225351,0.0247884004694718,,0.1058869961979689
50,50,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_1.3,2000000000.0000064,2000000000.000001,2000000000.000002,1999999999.999996,1999999999.9999995,2000000000.0,2000000000.000002,2000000000.0,1999999999.999997,2000000000.0000024,2000000000.000003,1999999999.9999988,1999999999.999998,1999999999.9999976,2000000000.000008,2000000000.0000017,2000000000.0000007,2000000000.0,2000000000.0,2000000000.0000005,2000000000.000001,2000000000.0000048,2000000000.000003,1999999999.999997,2000000000.0,1999999999.9999988,1999999999.9999983,1999999999.9999983,2000000000.0000064,1999999999.999997,2000000000.0000007,1999999999.9999988,1999999999.999996,2000000000.000007,2000000000.0000007,1999999999.999997,2000000000.000004,2000000000.0,1999999999.9999936,2000000000.0000007,1999999999.999994,1999999999.9999976,2000000000.000004,2000000000.0,2000000000.0,2000000000.000001,1999999999.999998,1999999999.999998,2000000000.0,2000000000.0000017,2000000000.0,1999999999.999996,2000000000.0000005,1999999999.999997,2000000000.0,2000000000.000003,2000000000.0000007,1999999999.999997,1999999999.9999988,2000000000.0000017,2000000000.0000005,2000000000.0000024,1999999999.9999983,1999999999.9999976,1999999999.999997,2000000000.0,2000000000.0000017,2000000000.0000024,1999999999.999998,2000000000.0000024,1999999999.9999945,1999999999.9999995,1999999999.999999,1999999999.9999976,2000000000.0,2000000000.000002,2000000000.0000005,2000000000.000005,1999999999.999999,1999999999.9999995,1999999999.999997,1999999999.999997,1999999999.999997,1999999999.9999988,1999999999.999997,2000000000.0000007,1999999999.9999995,1999999999.999997,1999999999.9999976,1999999999.9999983,1999999999.9999983,2000000000.000004,2000000000.0000052,2000000000.000003,2000000000.0000007,2000000000.000001,2000000000.000003,2000000000.000004,1999999999.999996,1999999999.9999988,-1000000,51,-24.0,-0.3004694835680752,0.25,-23.43249765580363,1.0,0.4865101119318915,0.4725669230458473,1.057377842822642,-71.84283925892018,0.0248120106891072,,0.1061531575423548
