,Iteration,% INERT
84,8500.0,1.81458
85,8600.0,1.79508
86,8700.0,1.76357
87,8800.0,1.71675
88,8900.0,1.63317
89,9000.0,1.47291
90,9100.0,1.13385
91,9200.0,0.38877
92,9300.0,0.40746
93,9400.0,0.52751
94,9500.0,0.5606
95,9600.0,0.55757
96,9700.0,0.54821
97,9800.0,0.36766
98,9900.0,0.68471
99,10000.0,0.98236
100,10100.0,1.18395
101,10200.0,1.28974
102,10300.0,1.3532
103,10400.0,1.39253
104,10500.0,1.41077
105,10600.0,1.41823
106,10700.0,1.41816
107,10800.0,1.41242
108,10900.0,1.39554
109,11000.0,1.37771
110,11100.0,1.3576
111,11200.0,1.3247
112,11300.0,1.27086
113,11400.0,1.17084
114,11500.0,0.96788
115,11600.0,0.54556
116,11700.0,0.27546
117,11800.0,0.38339
118,11900.0,0.43119
119,12000.0,0.43492
120,12100.0,0.42714
121,12200.0,0.38147
122,12300.0,0.27099
123,12400.0,0.73468
124,12500.0,0.87805
125,12600.0,0.99531
126,12700.0,1.05475
127,12800.0,1.0917
128,12900.0,1.11416
129,13000.0,1.12574
130,13100.0,1.13251
131,13200.0,1.13097
132,13300.0,1.12087
133,13400.0,1.10373
134,13500.0,1.08751
135,13600.0,1.06273
136,13700.0,1.02353
137,13800.0,0.9579
138,13900.0,0.8326
139,14000.0,0.57853
140,14100.0,0.12
141,14200.0,0.29095
142,14300.0,0.34009
143,14400.0,0.34971
144,14500.0,0.34419
145,14600.0,0.32551
146,14700.0,0.09643
147,14800.0,0.49504
148,14900.0,0.67532
149,15000.0,0.77478
150,15100.0,0.84116
151,15200.0,0.87573
152,15300.0,0.89818
153,15400.0,0.91084
154,15500.0,0.91962
155,15600.0,0.92286
156,15700.0,0.91763
157,15800.0,0.90412
158,15900.0,0.88928
159,16000.0,0.86962
160,16100.0,0.8399
161,16200.0,0.79631
162,16300.0,0.71163
163,16400.0,0.55471
164,16500.0,0.21412
165,16600.0,0.23604
166,16700.0,0.27487
167,16800.0,0.28693
168,16900.0,0.28346
169,17000.0,0.27201
170,17100.0,0.18243
171,17200.0,0.27077
172,17300.0,0.52019
173,17400.0,0.60837
174,17500.0,0.66858
175,17600.0,0.70784
176,17700.0,0.7301
177,17800.0,0.74364
178,17900.0,0.75125
179,18000.0,0.75668
180,18100.0,0.75484
181,18200.0,0.74569
182,18300.0,0.73209
183,18400.0,0.71588
184,18500.0,0.69404
185,18600.0,0.66258
186,18700.0,0.6043
187,18800.0,0.50422
188,18900.0,0.29225
189,19000.0,0.13981
190,19100.0,0.23261
191,19200.0,0.23903
192,19300.0,0.2335
193,19400.0,0.22785
194,19500.0,0.19632
195,19600.0,0.10721
196,19700.0,0.37082
197,19800.0,0.47534
198,19900.0,0.52879
199,20000.0,0.56691
200,20100.0,0.59022
201,20200.0,0.60423
202,20300.0,0.61198
203,20400.0,0.61624
204,20500.0,0.61537
205,20600.0,0.61182
206,20700.0,0.60152
207,20800.0,0.5885
208,20900.0,0.57192
209,21000.0,0.54802
210,21100.0,0.50537
211,21200.0,0.43767
212,21300.0,0.31295
213,21400.0,0.09931
214,21500.0,0.19419
215,21600.0,0.20568
216,21700.0,0.19803
217,21800.0,0.18911
218,21900.0,0.17663
219,22000.0,0.07999
220,22100.0,0.24071
221,22200.0,0.3642
222,22300.0,0.41139
223,22400.0,0.44294
224,22500.0,0.46938
225,22600.0,0.48418
226,22700.0,0.49096
227,22800.0,0.49443
228,22900.0,0.496
229,23000.0,0.49261
230,23100.0,0.48763
231,23200.0,0.4809
232,23300.0,0.46776
233,23400.0,0.44559
234,23500.0,0.41252
235,23600.0,0.36933
236,23700.0,0.29801
237,23800.0,0.14207
238,23900.0,0.15219
239,24000.0,0.1748
240,24100.0,0.17183
241,24200.0,0.16463
242,24300.0,0.15368
243,24400.0,0.10663
244,24500.0,0.13771
245,24600.0,0.26868
246,24700.0,0.31876
247,24800.0,0.34274
248,24900.0,0.35849
249,25000.0,0.37487
250,25100.0,0.38603
251,25200.0,0.39065
252,25300.0,0.39151
253,25400.0,0.39148
254,25500.0,0.39216
255,25600.0,0.38796
256,25700.0,0.37527
257,25800.0,0.35409
258,25900.0,0.3321
259,26000.0,0.30537
260,26100.0,0.26322
261,26200.0,0.16736
262,26300.0,0.09556
263,26400.0,0.14686
264,26500.0,0.1473
265,26600.0,0.1453
266,26700.0,0.13644
267,26800.0,0.11404
268,26900.0,0.08861
269,27000.0,0.19182
270,27100.0,0.24104
271,27200.0,0.26212
272,27300.0,0.2752
273,27400.0,0.28241
274,27500.0,0.28948
275,27600.0,0.29345
276,27700.0,0.29751
277,27800.0,0.30408
278,27900.0,0.3065
279,28000.0,0.30047
280,28100.0,0.28897
281,28200.0,0.27831
282,28300.0,0.26563
283,28400.0,0.24872
284,28500.0,0.22222
285,28600.0,0.16607
286,28700.0,0.08225
287,28800.0,0.12586
288,28900.0,0.12563
289,29000.0,0.12185
290,29100.0,0.11107
291,29200.0,0.1046
292,29300.0,0.09011
293,29400.0,0.13509
294,29500.0,0.18036
295,29600.0,0.19465
296,29700.0,0.20445
297,29800.0,0.21184
298,29900.0,0.21565
299,30000.0,0.21414
300,30100.0,0.21662
301,30200.0,0.22217
302,30300.0,0.21976
303,30400.0,0.21732
304,30500.0,0.21973
305,30600.0,0.2166
306,30700.0,0.20824
307,30800.0,0.19546
308,30900.0,0.17848
309,31000.0,0.14904
310,31100.0,0.09239
311,31200.0,0.10489
312,31300.0,0.11244
313,31400.0,0.10178
314,31500.0,0.09615
315,31600.0,0.08871
316,31700.0,0.07379
317,31800.0,0.09282
318,31900.0,0.12726
319,32000.0,0.13738
320,32100.0,0.14202
321,32200.0,0.14644
322,32300.0,0.14732
323,32400.0,0.15154
324,32500.0,0.15502
325,32600.0,0.15482
326,32700.0,0.14683
327,32800.0,0.14554
328,32900.0,0.14877
329,33000.0,0.15302
330,33100.0,0.14872
331,33200.0,0.14052
332,33300.0,0.12902
333,33400.0,0.11423
334,33500.0,0.09
335,33600.0,0.07943
336,33700.0,0.09147
337,33800.0,0.088
338,33900.0,0.08068
339,34000.0,0.07366
340,34100.0,0.06454
341,34200.0,0.06402
342,34300.0,0.07645
343,34400.0,0.08545
344,34500.0,0.08985
345,34600.0,0.09018
346,34700.0,0.08961
347,34800.0,0.09093
348,34900.0,0.09421
349,35000.0,0.09513
350,35100.0,0.09339
351,35200.0,0.09195
352,35300.0,0.09148
353,35400.0,0.0911
354,35500.0,0.0929
355,35600.0,0.09095
356,35700.0,0.08535
357,35800.0,0.07844
358,35900.0,0.07118
359,36000.0,0.07194
360,36100.0,0.07117
361,36200.0,0.07127
362,36300.0,0.07035
363,36400.0,0.06213
364,36500.0,0.05624
365,36600.0,0.05422
366,36700.0,0.0544
367,36800.0,0.05445
368,36900.0,0.05342
369,37000.0,0.05241
370,37100.0,0.05179
371,37200.0,0.0514
372,37300.0,0.04976
373,37400.0,0.04873
374,37500.0,0.05115
375,37600.0,0.05244
376,37700.0,0.05166
377,37800.0,0.05046
378,37900.0,0.05212
379,38000.0,0.05501
380,38100.0,0.05611
381,38200.0,0.05433
382,38300.0,0.0524
383,38400.0,0.051
384,38500.0,0.05179
385,38600.0,0.05444
386,38700.0,0.05233
387,38800.0,0.04844
388,38900.0,0.04658
389,39000.0,0.04457
390,39100.0,0.04243
391,39200.0,0.04028
392,39300.0,0.0383
393,39400.0,0.03569
394,39500.0,0.03304
395,39600.0,0.03039
396,39700.0,0.02798
397,39800.0,0.02476
398,39900.0,0.02225
399,40000.0,0.0229
400,40100.0,0.02329
401,40200.0,0.0238
402,40300.0,0.02501
403,40400.0,0.02696
404,40500.0,0.03053
405,40600.0,0.03243
406,40700.0,0.03314
407,40800.0,0.03475
408,40900.0,0.03693
409,41000.0,0.03722
410,41100.0,0.03737
411,41200.0,0.03716
412,41300.0,0.03643
413,41400.0,0.03526
414,41500.0,0.03401
415,41600.0,0.03237
416,41700.0,0.03029
417,41800.0,0.02807
418,41900.0,0.0259
419,42000.0,0.02372
420,42100.0,0.02073
421,42200.0,0.01739
422,42300.0,0.01425
423,42400.0,0.01163
424,42500.0,0.01293
425,42600.0,0.01381
426,42700.0,0.01358
427,42800.0,0.01326
428,42900.0,0.0136
429,43000.0,0.01678
430,43100.0,0.01972
431,43200.0,0.02316
432,43300.0,0.02497
433,43400.0,0.02652
434,43500.0,0.02794
435,43600.0,0.02871
436,43700.0,0.02842
437,43800.0,0.02746
438,43900.0,0.02655
439,44000.0,0.0255
440,44100.0,0.02412
441,44200.0,0.02263
442,44300.0,0.02124
443,44400.0,0.0199
444,44500.0,0.01833
445,44600.0,0.01651
446,44700.0,0.01434
447,44800.0,0.0106
448,44900.0,0.00877
449,45000.0,0.0104
450,45100.0,3.13939
451,45200.0,2.76938
452,45300.0,2.60348
453,45400.0,2.46337
454,45500.0,2.39012
455,45600.0,2.3134
456,45700.0,2.17379
457,45800.0,1.99185
458,45900.0,1.83194
459,46000.0,1.71845
460,46100.0,1.62073
461,46200.0,1.53846
462,46300.0,1.49275
463,46400.0,1.41541
464,46500.0,1.34572
465,46600.0,1.27321
466,46700.0,1.19571
467,46800.0,1.11948
468,46900.0,1.06538
469,47000.0,1.03018
470,47100.0,0.96995
471,47200.0,0.91955
472,47300.0,0.8929
473,47400.0,0.85903
474,47500.0,0.82151
475,47600.0,0.78385
476,47700.0,0.75151
477,47800.0,0.72627
478,47900.0,0.7049
479,48000.0,0.68434
480,48100.0,0.66652
481,48200.0,0.64373
482,48300.0,0.62354
483,48400.0,0.60355
484,48500.0,0.58082
485,48600.0,0.56239
486,48700.0,0.54106
487,48800.0,0.52275
488,48900.0,0.50193
489,49000.0,0.48156
490,49100.0,0.46422
491,49200.0,0.45171
492,49300.0,0.44032
493,49400.0,0.42822
494,49500.0,0.41479
495,49600.0,0.4017
496,49700.0,0.38849
497,49800.0,0.37434
498,49900.0,0.36246
499,50000.0,0.34836
500,50100.0,0.33709
501,50200.0,0.32379
502,50300.0,0.31288
503,50400.0,0.30423
504,50500.0,0.29961
505,50600.0,0.29316
506,50700.0,0.28627
507,50800.0,0.28065
508,50900.0,0.27493
509,51000.0,0.27066
510,51100.0,0.26576
511,51200.0,0.26289
512,51300.0,0.25835
513,51400.0,0.25249
514,51500.0,0.24666
515,51600.0,0.23945
516,51700.0,0.23274
517,51800.0,0.22578
518,51900.0,0.22026
519,52000.0,0.21509
520,52100.0,0.20886
521,52200.0,0.20305
522,52300.0,0.19615
523,52400.0,0.19128
524,52500.0,0.18688
525,52600.0,0.18286
526,52700.0,0.17886
527,52800.0,0.17521
528,52900.0,0.17206
529,53000.0,0.16852
530,53100.0,0.16547
531,53200.0,0.16169
532,53300.0,0.15958
533,53400.0,0.15687
534,53500.0,0.15506
535,53600.0,0.15244
536,53700.0,0.15017
537,53800.0,0.14771
538,53900.0,0.14521
539,54000.0,0.14255
540,54100.0,0.13963
541,54200.0,0.13686
542,54300.0,0.13419
543,54400.0,0.13062
544,54500.0,0.12758
545,54600.0,0.12448
546,54700.0,0.12116
547,54800.0,0.11827
548,54900.0,0.11571
549,55000.0,0.1126
550,55100.0,0.1102
551,55200.0,0.10793
552,55300.0,0.10657
553,55400.0,0.10448
554,55500.0,0.10305
555,55600.0,0.10201
556,55700.0,0.10045
557,55800.0,0.09942
558,55900.0,0.09839
559,56000.0,0.09714
560,56100.0,0.09593
561,56200.0,0.09488
562,56300.0,0.09351
563,56400.0,0.09193
564,56500.0,0.09026
565,56600.0,0.08826
566,56700.0,0.08658
567,56800.0,0.08504
568,56900.0,0.08333
569,57000.0,0.08194
570,57100.0,0.08024
571,57200.0,0.07847
572,57300.0,0.07687
573,57400.0,0.07526
574,57500.0,0.07441
575,57600.0,0.07318
576,57700.0,0.07189
577,57800.0,0.07101
578,57900.0,0.06991
579,58000.0,0.06921
580,58100.0,0.06804
581,58200.0,0.06732
582,58300.0,0.06662
583,58400.0,0.06587
584,58500.0,0.06491
585,58600.0,0.06406
586,58700.0,0.06347
587,58800.0,0.06274
588,58900.0,0.06188
589,59000.0,0.06117
590,59100.0,0.06016
591,59200.0,0.05936
592,59300.0,0.05804
593,59400.0,0.05712
594,59500.0,0.05642
595,59600.0,0.05518
596,59700.0,0.05419
597,59800.0,0.05295
598,59900.0,0.05206
599,60000.0,0.0512
600,60100.0,0.05035
601,60200.0,0.04976
602,60300.0,0.04896
603,60400.0,0.04851
604,60500.0,0.04815
605,60600.0,0.0476
606,60700.0,0.04716
607,60800.0,0.04651
608,60900.0,0.04603
609,61000.0,0.04585
610,61100.0,0.0454
611,61200.0,0.04489
612,61300.0,0.04442
613,61400.0,0.04373
614,61500.0,0.04296
615,61600.0,0.04246
616,61700.0,0.04185
617,61800.0,0.04125
618,61900.0,0.0407
619,62000.0,0.03996
620,62100.0,0.03917
621,62200.0,0.03862
622,62300.0,0.03809
623,62400.0,0.03747
624,62500.0,0.03694
625,62600.0,0.03652
626,62700.0,0.03622
627,62800.0,0.03565
628,62900.0,0.03523
629,63000.0,0.03494
630,63100.0,0.0346
631,63200.0,0.03427
632,63300.0,0.03393
633,63400.0,0.03361
634,63500.0,0.03336
635,63600.0,0.03301
636,63700.0,0.03263
637,63800.0,0.03225
638,63900.0,0.03194
639,64000.0,0.03147
640,64100.0,0.031
641,64200.0,0.03052
642,64300.0,0.03015
643,64400.0,0.02976
644,64500.0,0.02935
645,64600.0,0.029
646,64700.0,0.02849
647,64800.0,0.02801
648,64900.0,0.02764
649,65000.0,0.02738
650,65100.0,0.02696
651,65200.0,0.02671
652,65300.0,0.02641
653,65400.0,0.02622
654,65500.0,0.02587
655,65600.0,0.0256
656,65700.0,0.02541
657,65800.0,0.02526
658,65900.0,0.02502
659,66000.0,0.02478
660,66100.0,0.02453
661,66200.0,0.02438
662,66300.0,0.02402
663,66400.0,0.02375
664,66500.0,0.02343
665,66600.0,0.02317
666,66700.0,0.02287
667,66800.0,0.0226
668,66900.0,0.02225
669,67000.0,0.02202
670,67100.0,0.02168
671,67200.0,0.02142
672,67300.0,0.02115
673,67400.0,0.02097
674,67500.0,0.02058
675,67600.0,0.81046
676,67700.0,0.72787
677,67800.0,0.68786
678,67900.0,0.66587
679,68000.0,0.65114
680,68100.0,0.63339
681,68200.0,0.62524
682,68300.0,0.62615
683,68400.0,0.63322
684,68500.0,0.6363
685,68600.0,0.6361
686,68700.0,0.63669
687,68800.0,0.63299
688,68900.0,0.61946
689,69000.0,0.59372
690,69100.0,0.55421
691,69200.0,0.50953
692,69300.0,0.46347
693,69400.0,0.42496
694,69500.0,0.39721
695,69600.0,0.37069
696,69700.0,0.34427
697,69800.0,0.32718
698,69900.0,0.32458
699,70000.0,0.32435
700,70100.0,0.3221
701,70200.0,0.32053
702,70300.0,0.31779
703,70400.0,0.31382
704,70500.0,0.29909
705,70600.0,0.27742
706,70700.0,0.26052
707,70800.0,0.25272
708,70900.0,0.25341
709,71000.0,0.26252
710,71100.0,0.2653
711,71200.0,0.26594
712,71300.0,0.26835
713,71400.0,0.27075
714,71500.0,0.27082
715,71600.0,0.26871
716,71700.0,0.26347
717,71800.0,0.25426
718,71900.0,0.23904
719,72000.0,0.2208
720,72100.0,0.20389
721,72200.0,0.18623
722,72300.0,0.17347
723,72400.0,0.16725
724,72500.0,0.1708
725,72600.0,0.17233
726,72700.0,0.16956
727,72800.0,0.16432
728,72900.0,0.1612
729,73000.0,0.16026
730,73100.0,0.16425
731,73200.0,0.16851
732,73300.0,0.17107
733,73400.0,0.16969
734,73500.0,0.16641
735,73600.0,0.16261
736,73700.0,0.15771
737,73800.0,0.15261
738,73900.0,0.14725
739,74000.0,0.14164
740,74100.0,0.13821
741,74200.0,0.13518
742,74300.0,0.13006
743,74400.0,0.1254
744,74500.0,0.12232
745,74600.0,0.12046
746,74700.0,0.1216
747,74800.0,0.12316
748,74900.0,0.12538
749,75000.0,0.12465
750,75100.0,0.12185
751,75200.0,0.11726
752,75300.0,0.11173
753,75400.0,0.10625
754,75500.0,0.10126
755,75600.0,0.09835
756,75700.0,0.09711
757,75800.0,0.09618
758,75900.0,0.09591
759,76000.0,0.09585
760,76100.0,0.09564
761,76200.0,0.09604
762,76300.0,0.0971
763,76400.0,0.09804
764,76500.0,0.09891
765,76600.0,0.0983
766,76700.0,0.096
767,76800.0,0.09196
768,76900.0,0.08732
769,77000.0,0.08249
770,77100.0,0.07805
771,77200.0,0.07492
772,77300.0,0.07354
773,77400.0,0.07379
774,77500.0,0.07307
775,77600.0,0.07198
776,77700.0,0.07023
777,77800.0,0.06961
778,77900.0,0.0691
779,78000.0,0.06962
780,78100.0,0.0705
781,78200.0,0.0707
782,78300.0,0.0704
783,78400.0,0.06894
784,78500.0,0.06702
785,78600.0,0.06508
786,78700.0,0.06311
787,78800.0,0.06198
788,78900.0,0.06129
789,79000.0,0.06041
790,79100.0,0.05926
791,79200.0,0.05804
792,79300.0,0.05707
793,79400.0,0.05637
794,79500.0,0.05632
795,79600.0,0.05651
796,79700.0,0.05686
797,79800.0,0.05705
798,79900.0,0.05678
799,80000.0,0.05581
800,80100.0,0.05423
801,80200.0,0.05243
802,80300.0,0.05072
803,80400.0,0.04918
804,80500.0,0.0484
805,80600.0,0.0479
806,80700.0,0.04744
807,80800.0,0.04697
808,80900.0,0.04652
809,81000.0,0.04611
810,81100.0,0.04637
811,81200.0,0.04652
812,81300.0,0.04657
813,81400.0,0.04656
814,81500.0,0.04605
815,81600.0,0.04526
816,81700.0,0.04422
817,81800.0,0.04298
818,81900.0,0.04164
819,82000.0,0.04066
820,82100.0,0.03967
821,82200.0,0.03903
822,82300.0,0.03852
823,82400.0,0.03834
824,82500.0,0.03805
825,82600.0,0.5774
826,82700.0,0.55407
827,82800.0,0.53996
828,82900.0,0.50903
829,83000.0,0.46709
830,83100.0,0.42879
831,83200.0,0.40157
832,83300.0,0.3893
833,83400.0,0.38645
834,83500.0,0.38854
835,83600.0,0.39147
836,83700.0,0.39229
837,83800.0,0.38965
838,83900.0,0.38578
839,84000.0,0.38022
840,84100.0,0.37237
841,84200.0,0.36261
842,84300.0,0.35119
843,84400.0,0.33767
844,84500.0,0.32536
845,84600.0,0.31427
846,84700.0,0.30259
847,84800.0,0.29145
848,84900.0,0.28
849,85000.0,0.2691
850,85100.0,0.25793
851,85200.0,0.2467
852,85300.0,0.23478
853,85400.0,0.22442
854,85500.0,0.21483
855,85600.0,0.20518
856,85700.0,0.19563
857,85800.0,0.18576
858,85900.0,0.1765
859,86000.0,0.16866
860,86100.0,0.16197
861,86200.0,0.1553
862,86300.0,0.14942
863,86400.0,0.14341
864,86500.0,0.13877
865,86600.0,0.13727
866,86700.0,0.14243
867,86800.0,0.14821
868,86900.0,0.15064
869,87000.0,0.14735
870,87100.0,0.14058
871,87200.0,0.13431
872,87300.0,0.12839
873,87400.0,0.12271
874,87500.0,0.11712
875,87600.0,0.11542
876,87700.0,0.1169
877,87800.0,0.11747
878,87900.0,0.1182
879,88000.0,0.11717
880,88100.0,0.11658
881,88200.0,0.11688
882,88300.0,0.11777
883,88400.0,0.11842
884,88500.0,0.11921
885,88600.0,0.11985
886,88700.0,0.1202
887,88800.0,0.11996
888,88900.0,0.11856
889,89000.0,0.11744
890,89100.0,0.11625
891,89200.0,0.11481
892,89300.0,0.11338
893,89400.0,0.11159
894,89500.0,0.11028
895,89600.0,0.10935
896,89700.0,0.10762
897,89800.0,0.10523
898,89900.0,0.10213
899,90000.0,0.09898
900,90100.0,0.0961
901,90200.0,0.09327
902,90300.0,0.09037
903,90400.0,0.08775
904,90500.0,0.08516
905,90600.0,0.08262
906,90700.0,0.07982
907,90800.0,0.0773
908,90900.0,0.07535
909,91000.0,0.07357
910,91100.0,0.07217
911,91200.0,0.07108
912,91300.0,0.06988
913,91400.0,0.06834
914,91500.0,0.06693
915,91600.0,0.06513
916,91700.0,0.06356
917,91800.0,0.06327
918,91900.0,0.06355
919,92000.0,0.06371
920,92100.0,0.06366
921,92200.0,0.06258
922,92300.0,0.06136
923,92400.0,0.06031
924,92500.0,0.05923
925,92600.0,0.05881
926,92700.0,0.05901
927,92800.0,0.05922
928,92900.0,0.05898
929,93000.0,0.05879
930,93100.0,0.05849
931,93200.0,0.05885
932,93300.0,0.05915
933,93400.0,0.05917
934,93500.0,0.0595
935,93600.0,0.05967
936,93700.0,0.05955
937,93800.0,0.05932
938,93900.0,0.05886
939,94000.0,0.05846
940,94100.0,0.05824
941,94200.0,0.05758
942,94300.0,0.0573
943,94400.0,0.05666
944,94500.0,0.05581
945,94600.0,0.05524
946,94700.0,0.05443
947,94800.0,0.05348
948,94900.0,0.05257
949,95000.0,0.05181
950,95100.0,0.05068
951,95200.0,0.04961
952,95300.0,0.04843
953,95400.0,0.04742
954,95500.0,0.04655
955,95600.0,0.04554
956,95700.0,0.04465
957,95800.0,0.04361
958,95900.0,0.04282
959,96000.0,0.04213
960,96100.0,0.04151
961,96200.0,0.04118
962,96300.0,0.04045
963,96400.0,0.03999
964,96500.0,0.03922
965,96600.0,0.0386
966,96700.0,0.03824
967,96800.0,0.0377
968,96900.0,0.03739
969,97000.0,0.03718
970,97100.0,0.03702
971,97200.0,0.03681
972,97300.0,0.03638
973,97400.0,0.03592
974,97500.0,0.03554
975,97600.0,0.46685
976,97700.0,0.46572
977,97800.0,0.43422
978,97900.0,0.38108
979,98000.0,0.3499
980,98100.0,0.33255
981,98200.0,0.32417
982,98300.0,0.31607
983,98400.0,0.30772
984,98500.0,0.31075
985,98600.0,0.31539
986,98700.0,0.31938
987,98800.0,0.31684
988,98900.0,0.31375
989,99000.0,0.30991
990,99100.0,0.3073
991,99200.0,0.30535
992,99300.0,0.30588
993,99400.0,0.30364
994,99500.0,0.30099
995,99600.0,0.29595
996,99700.0,0.29034
997,99800.0,0.28375
998,99900.0,0.27596
999,100000.0,0.26909
1000,100100.0,0.26003
1001,100200.0,0.25129
1002,100300.0,0.24184
1003,100400.0,0.23142
1004,100500.0,0.2214
1005,100600.0,0.21172
1006,100700.0,0.20118
1007,100800.0,0.1904
1008,100900.0,0.17884
1009,101000.0,0.16898
1010,101100.0,0.15962
1011,101200.0,0.15029
1012,101300.0,0.14232
1013,101400.0,0.13667
1014,101500.0,0.13103
1015,101600.0,0.12682
1016,101700.0,0.12405
1017,101800.0,0.12201
1018,101900.0,0.11927
1019,102000.0,0.11926
1020,102100.0,0.11848
1021,102200.0,0.11796
1022,102300.0,0.11587
1023,102400.0,0.11337
1024,102500.0,0.11072
1025,102600.0,0.10832
1026,102700.0,0.10629
1027,102800.0,0.10636
1028,102900.0,0.10615
1029,103000.0,0.10709
1030,103100.0,0.10836
1031,103200.0,0.10962
1032,103300.0,0.1121
1033,103400.0,0.11455
1034,103500.0,0.11695
1035,103600.0,0.11872
1036,103700.0,0.12006
1037,103800.0,0.12124
1038,103900.0,0.12259
1039,104000.0,0.12336
1040,104100.0,0.12435
1041,104200.0,0.12482
1042,104300.0,0.12516
1043,104400.0,0.12458
1044,104500.0,0.12358
1045,104600.0,0.1225
1046,104700.0,0.12139
1047,104800.0,0.11968
1048,104900.0,0.11798
1049,105000.0,0.116
1050,105100.0,0.11389
1051,105200.0,0.1109
1052,105300.0,0.10788
1053,105400.0,0.10479
1054,105500.0,0.10147
1055,105600.0,0.09816
1056,105700.0,0.09473
1057,105800.0,0.09108
1058,105900.0,0.08768
1059,106000.0,0.08435
1060,106100.0,0.08163
1061,106200.0,0.07916
1062,106300.0,0.07709
1063,106400.0,0.07503
1064,106500.0,0.07297
1065,106600.0,0.07094
1066,106700.0,0.06944
1067,106800.0,0.06799
1068,106900.0,0.067
1069,107000.0,0.06579
1070,107100.0,0.06527
1071,107200.0,0.06548
1072,107300.0,0.06469
1073,107400.0,0.06376
1074,107500.0,0.06242
1075,107600.0,0.06194
1076,107700.0,0.0611
1077,107800.0,0.06105
1078,107900.0,0.06158
1079,108000.0,0.06143
1080,108100.0,0.06188
1081,108200.0,0.06216
1082,108300.0,0.06282
1083,108400.0,0.06363
1084,108500.0,0.06417
1085,108600.0,0.06468
1086,108700.0,0.06526
1087,108800.0,0.06564
1088,108900.0,0.06582
1089,109000.0,0.06622
1090,109100.0,0.06625
1091,109200.0,0.06612
1092,109300.0,0.06597
1093,109400.0,0.06561
1094,109500.0,0.06509
1095,109600.0,0.06432
1096,109700.0,0.06378
1097,109800.0,0.06305
1098,109900.0,0.06239
1099,110000.0,0.06167
1100,110100.0,0.06059
1101,110200.0,0.05954
1102,110300.0,0.05865
1103,110400.0,0.05755
1104,110500.0,0.05629
1105,110600.0,0.05525
1106,110700.0,0.05393
1107,110800.0,0.05278
1108,110900.0,0.05165
1109,111000.0,0.05054
1110,111100.0,0.04958
1111,111200.0,0.04854
1112,111300.0,0.04756
1113,111400.0,0.04659
1114,111500.0,0.04604
1115,111600.0,0.04512
1116,111700.0,0.04446
1117,111800.0,0.04358
1118,111900.0,0.04297
1119,112000.0,0.04241
1120,112100.0,0.04177
1121,112200.0,0.04149
1122,112300.0,0.04107
1123,112400.0,0.04067
1124,112500.0,0.04029
1125,112600.0,0.42284
1126,112700.0,0.41699
1127,112800.0,0.37186
1128,112900.0,0.33192
1129,113000.0,0.32405
1130,113100.0,0.31068
1131,113200.0,0.29383
1132,113300.0,0.2867
1133,113400.0,0.28146
1134,113500.0,0.27693
1135,113600.0,0.28125
1136,113700.0,0.28396
1137,113800.0,0.28243
1138,113900.0,0.27918
1139,114000.0,0.27826
1140,114100.0,0.27979
1141,114200.0,0.27769
1142,114300.0,0.27499
1143,114400.0,0.27289
1144,114500.0,0.27051
1145,114600.0,0.26797
1146,114700.0,0.26566
1147,114800.0,0.26289
1148,114900.0,0.25852
1149,115000.0,0.25257
1150,115100.0,0.24597
1151,115200.0,0.2388
1152,115300.0,0.23115
