,Iteration,% INERT
562,56300.0,0.14584
563,56400.0,0.14046
564,56500.0,0.13473
565,56600.0,0.12848
566,56700.0,0.12256
567,56800.0,0.11584
568,56900.0,0.10937
569,57000.0,0.10316
570,57100.0,0.09701
571,57200.0,0.09175
572,57300.0,0.08724
573,57400.0,0.0836
574,57500.0,0.07999
575,57600.0,0.07707
576,57700.0,0.07378
577,57800.0,0.0712
578,57900.0,0.06863
579,58000.0,0.06641
580,58100.0,0.06421
581,58200.0,0.06214
582,58300.0,0.06035
583,58400.0,0.05866
584,58500.0,0.05699
585,58600.0,0.05575
586,58700.0,0.0542
587,58800.0,0.05286
588,58900.0,0.05118
589,59000.0,0.04953
590,59100.0,0.0475
591,59200.0,0.04579
592,59300.0,0.04402
593,59400.0,0.04231
594,59500.0,0.04089
595,59600.0,0.0389
596,59700.0,0.03734
597,59800.0,0.03562
598,59900.0,0.03406
599,60000.0,0.0329
600,60100.0,2.12158
601,60200.0,1.69281
602,60300.0,1.40212
603,60400.0,1.20444
604,60500.0,1.10317
605,60600.0,1.04161
606,60700.0,0.98778
607,60800.0,0.94065
608,60900.0,0.89968
609,61000.0,0.85822
610,61100.0,0.81209
611,61200.0,0.76861
612,61300.0,0.71282
613,61400.0,0.65628
614,61500.0,0.61083
615,61600.0,0.56518
616,61700.0,0.52438
617,61800.0,0.49088
618,61900.0,0.46316
619,62000.0,0.44499
620,62100.0,0.42633
621,62200.0,0.40798
622,62300.0,0.39269
623,62400.0,0.37957
624,62500.0,0.37066
625,62600.0,0.36261
626,62700.0,0.35109
627,62800.0,0.33695
628,62900.0,0.32315
629,63000.0,0.30675
630,63100.0,0.29204
631,63200.0,0.27636
632,63300.0,0.2614
633,63400.0,0.24703
634,63500.0,0.23455
635,63600.0,0.22332
636,63700.0,0.21243
637,63800.0,0.20446
638,63900.0,0.19778
639,64000.0,0.19219
640,64100.0,0.18844
641,64200.0,0.18463
642,64300.0,0.18025
643,64400.0,0.17515
644,64500.0,0.16813
645,64600.0,0.16039
646,64700.0,0.15359
647,64800.0,0.14763
648,64900.0,0.14227
649,65000.0,0.13818
650,65100.0,0.13466
651,65200.0,0.13133
652,65300.0,0.12845
653,65400.0,0.12579
654,65500.0,0.12262
655,65600.0,0.11944
656,65700.0,0.11622
657,65800.0,0.11212
658,65900.0,0.10787
659,66000.0,0.1036
660,66100.0,0.09956
661,66200.0,0.0957
662,66300.0,0.09202
663,66400.0,0.0884
664,66500.0,0.08555
665,66600.0,0.08294
666,66700.0,0.08029
667,66800.0,0.07809
668,66900.0,0.07604
669,67000.0,0.07446
670,67100.0,0.07264
671,67200.0,0.07111
672,67300.0,0.06942
673,67400.0,0.06752
674,67500.0,0.06552
675,67600.0,0.06334
676,67700.0,0.06131
677,67800.0,0.05963
678,67900.0,0.05796
679,68000.0,0.05641
680,68100.0,0.05518
681,68200.0,0.05405
682,68300.0,0.05301
683,68400.0,0.05216
684,68500.0,0.0513
685,68600.0,0.05069
686,68700.0,0.04962
687,68800.0,0.0482
688,68900.0,0.04643
689,69000.0,0.04432
690,69100.0,0.04236
691,69200.0,0.04062
692,69300.0,0.03913
693,69400.0,0.03816
694,69500.0,0.03727
695,69600.0,0.03659
696,69700.0,0.03569
697,69800.0,0.03499
698,69900.0,0.03418
699,70000.0,0.03344
700,70100.0,0.0329
701,70200.0,0.03214
702,70300.0,0.03139
703,70400.0,0.03056
704,70500.0,0.02951
705,70600.0,0.02844
706,70700.0,0.02781
707,70800.0,0.02717
708,70900.0,0.02679
709,71000.0,0.02639
710,71100.0,0.02606
711,71200.0,0.02562
712,71300.0,0.02513
713,71400.0,0.02468
714,71500.0,0.02423
715,71600.0,0.02347
716,71700.0,0.02282
717,71800.0,0.02206
718,71900.0,0.02125
719,72000.0,0.02043
720,72100.0,0.01965
721,72200.0,0.01892
722,72300.0,0.01831
723,72400.0,0.01787
724,72500.0,0.01735
725,72600.0,0.01702
726,72700.0,0.01668
727,72800.0,0.0164
728,72900.0,0.01612
729,73000.0,0.0158
730,73100.0,0.01555
731,73200.0,0.01523
732,73300.0,0.0148
733,73400.0,0.01441
734,73500.0,0.01394
735,73600.0,0.01366
736,73700.0,0.01343
737,73800.0,0.01324
738,73900.0,0.01306
739,74000.0,0.01284
740,74100.0,0.01265
741,74200.0,0.01248
742,74300.0,0.01226
743,74400.0,0.012
744,74500.0,0.01171
745,74600.0,0.01129
746,74700.0,0.0109
747,74800.0,0.0105
748,74900.0,0.01008
749,75000.0,0.00974
750,75100.0,2.20079
751,75200.0,1.65713
752,75300.0,1.34697
753,75400.0,1.18835
754,75500.0,1.11259
755,75600.0,1.04293
756,75700.0,0.96378
757,75800.0,0.90395
758,75900.0,0.85119
759,76000.0,0.79878
760,76100.0,0.75968
761,76200.0,0.71191
762,76300.0,0.64172
763,76400.0,0.57463
764,76500.0,0.52595
765,76600.0,0.48826
766,76700.0,0.45339
767,76800.0,0.42568
768,76900.0,0.4076
769,77000.0,0.39439
770,77100.0,0.37803
771,77200.0,0.3619
772,77300.0,0.35528
773,77400.0,0.3517
774,77500.0,0.34331
775,77600.0,0.33297
776,77700.0,0.32171
777,77800.0,0.31103
778,77900.0,0.30105
779,78000.0,0.29138
780,78100.0,0.28262
781,78200.0,0.27148
782,78300.0,0.26019
783,78400.0,0.25015
784,78500.0,0.24098
785,78600.0,0.23039
786,78700.0,0.22188
787,78800.0,0.21439
788,78900.0,0.20698
789,79000.0,0.19969
790,79100.0,0.19345
791,79200.0,0.18722
792,79300.0,0.17983
793,79400.0,0.17376
794,79500.0,0.16778
795,79600.0,0.16279
796,79700.0,0.15839
797,79800.0,0.15267
798,79900.0,0.14824
799,80000.0,0.14349
800,80100.0,0.13835
801,80200.0,0.13368
802,80300.0,0.12952
803,80400.0,0.12539
804,80500.0,0.12164
805,80600.0,0.11866
806,80700.0,0.11519
807,80800.0,0.11132
808,80900.0,0.10786
809,81000.0,0.10428
810,81100.0,0.10086
811,81200.0,0.09798
812,81300.0,0.09518
813,81400.0,0.09261
814,81500.0,0.09017
815,81600.0,0.08765
816,81700.0,0.08571
817,81800.0,0.08334
818,81900.0,0.08112
819,82000.0,0.07907
820,82100.0,0.07715
821,82200.0,0.07499
822,82300.0,0.07289
823,82400.0,0.07101
824,82500.0,0.06892
825,82600.0,0.06667
826,82700.0,0.06469
827,82800.0,0.06292
828,82900.0,0.06106
829,83000.0,0.05941
830,83100.0,0.05813
831,83200.0,0.05663
832,83300.0,0.0556
833,83400.0,0.05434
834,83500.0,0.05332
835,83600.0,0.05246
836,83700.0,0.05146
837,83800.0,0.05049
838,83900.0,0.04962
839,84000.0,0.04819
840,84100.0,0.04696
841,84200.0,0.04544
842,84300.0,0.0441
843,84400.0,0.04289
844,84500.0,0.04164
845,84600.0,0.04063
846,84700.0,0.03973
847,84800.0,0.03893
848,84900.0,0.03821
849,85000.0,0.03733
850,85100.0,0.03652
851,85200.0,0.03572
852,85300.0,0.03483
853,85400.0,0.03415
854,85500.0,0.03353
855,85600.0,0.03272
856,85700.0,0.03194
857,85800.0,0.0313
858,85900.0,0.03041
859,86000.0,0.02981
860,86100.0,0.0291
861,86200.0,0.02861
862,86300.0,0.02803
863,86400.0,0.02752
864,86500.0,0.02697
865,86600.0,0.02632
866,86700.0,0.02562
867,86800.0,0.02505
868,86900.0,0.02443
869,87000.0,0.02386
870,87100.0,0.02331
871,87200.0,0.02269
872,87300.0,0.02212
873,87400.0,0.02163
874,87500.0,0.02104
875,87600.0,0.02059
876,87700.0,0.01998
877,87800.0,0.01957
878,87900.0,0.01907
879,88000.0,0.01871
880,88100.0,0.0183
881,88200.0,0.01795
882,88300.0,0.01759
883,88400.0,0.0172
884,88500.0,0.01688
885,88600.0,0.01653
886,88700.0,0.01619
887,88800.0,0.0159
888,88900.0,0.0156
889,89000.0,0.01531
890,89100.0,0.01505
891,89200.0,0.01474
892,89300.0,0.0144
893,89400.0,0.0141
894,89500.0,0.01376
895,89600.0,0.01339
896,89700.0,0.01304
897,89800.0,0.01274
898,89900.0,0.0124
899,90000.0,0.01206
900,90100.0,2.07232
901,90200.0,1.46522
902,90300.0,1.18559
903,90400.0,1.05881
904,90500.0,0.9859
905,90600.0,0.94248
906,90700.0,0.87276
907,90800.0,0.84403
908,90900.0,0.80067
909,91000.0,0.75607
910,91100.0,0.73027
911,91200.0,0.68217
912,91300.0,0.60716
913,91400.0,0.53729
914,91500.0,0.4864
915,91600.0,0.45199
916,91700.0,0.42766
917,91800.0,0.40527
918,91900.0,0.38755
919,92000.0,0.3805
920,92100.0,0.37479
921,92200.0,0.36799
922,92300.0,0.36408
923,92400.0,0.35809
924,92500.0,0.3471
925,92600.0,0.33562
926,92700.0,0.32417
927,92800.0,0.31644
928,92900.0,0.30812
929,93000.0,0.29937
930,93100.0,0.28879
931,93200.0,0.27741
932,93300.0,0.26801
933,93400.0,0.26027
934,93500.0,0.25124
935,93600.0,0.24264
936,93700.0,0.23439
937,93800.0,0.22685
938,93900.0,0.21911
939,94000.0,0.21097
940,94100.0,0.2033
941,94200.0,0.19551
942,94300.0,0.18832
943,94400.0,0.18105
944,94500.0,0.17407
945,94600.0,0.16881
946,94700.0,0.16348
947,94800.0,0.15835
948,94900.0,0.15396
949,95000.0,0.14919
950,95100.0,0.14465
951,95200.0,0.14007
952,95300.0,0.13534
953,95400.0,0.13078
954,95500.0,0.12659
955,95600.0,0.12264
956,95700.0,0.11888
957,95800.0,0.11491
958,95900.0,0.11142
959,96000.0,0.10784
960,96100.0,0.1046
961,96200.0,0.1019
962,96300.0,0.09924
963,96400.0,0.0967
964,96500.0,0.09464
965,96600.0,0.0923
966,96700.0,0.08923
967,96800.0,0.08657
968,96900.0,0.084
969,97000.0,0.08165
970,97100.0,0.07902
971,97200.0,0.07684
972,97300.0,0.07465
973,97400.0,0.07236
974,97500.0,0.07043
975,97600.0,0.06864
976,97700.0,0.06657
977,97800.0,0.06477
978,97900.0,0.06283
979,98000.0,0.06104
980,98100.0,0.05961
981,98200.0,0.05823
982,98300.0,0.05696
983,98400.0,0.05564
984,98500.0,0.05476
985,98600.0,0.05369
986,98700.0,0.05274
987,98800.0,0.05161
988,98900.0,0.05044
989,99000.0,0.0494
990,99100.0,0.04829
991,99200.0,0.04719
992,99300.0,0.04603
993,99400.0,0.04492
994,99500.0,0.04364
995,99600.0,0.04263
996,99700.0,0.04158
997,99800.0,0.04064
998,99900.0,0.03987
999,100000.0,0.03887
1000,100100.0,0.03802
1001,100200.0,0.03723
1002,100300.0,0.0364
1003,100400.0,0.03547
1004,100500.0,0.0348
1005,100600.0,0.034
1006,100700.0,0.03328
1007,100800.0,0.03253
1008,100900.0,0.03194
1009,101000.0,0.0313
1010,101100.0,0.03068
1011,101200.0,0.03025
1012,101300.0,0.02956
1013,101400.0,0.02906
1014,101500.0,0.02858
1015,101600.0,0.028
1016,101700.0,0.02747
1017,101800.0,0.0269
1018,101900.0,0.02629
1019,102000.0,0.02555
1020,102100.0,0.02491
1021,102200.0,0.02423
1022,102300.0,0.02359
1023,102400.0,0.02304
1024,102500.0,0.02251
1025,102600.0,0.02201
1026,102700.0,0.02161
1027,102800.0,0.02119
1028,102900.0,0.02084
1029,103000.0,0.0204
1030,103100.0,0.02
1031,103200.0,0.01947
1032,103300.0,0.01912
1033,103400.0,0.01867
1034,103500.0,0.01829
1035,103600.0,0.01792
1036,103700.0,0.01756
1037,103800.0,0.01724
1038,103900.0,0.01694
1039,104000.0,0.01665
1040,104100.0,0.01636
1041,104200.0,0.01608
1042,104300.0,0.01575
1043,104400.0,0.01543
1044,104500.0,0.01514
1045,104600.0,0.01485
1046,104700.0,0.01455
1047,104800.0,0.01419
1048,104900.0,0.01385
1049,105000.0,0.01348
1050,105100.0,1.99669
1051,105200.0,1.41038
1052,105300.0,1.13918
1053,105400.0,1.01502
1054,105500.0,0.94812
1055,105600.0,0.92134
1056,105700.0,0.86759
1057,105800.0,0.82444
1058,105900.0,0.78759
1059,106000.0,0.74566
1060,106100.0,0.7278
1061,106200.0,0.68575
1062,106300.0,0.60881
1063,106400.0,0.52812
1064,106500.0,0.46866
1065,106600.0,0.43366
1066,106700.0,0.40607
1067,106800.0,0.38425
1068,106900.0,0.36474
1069,107000.0,0.35536
1070,107100.0,0.34642
1071,107200.0,0.33929
1072,107300.0,0.33575
1073,107400.0,0.33751
1074,107500.0,0.33004
1075,107600.0,0.31658
1076,107700.0,0.30707
1077,107800.0,0.30054
1078,107900.0,0.29419
1079,108000.0,0.28621
1080,108100.0,0.27737
1081,108200.0,0.26689
1082,108300.0,0.25969
1083,108400.0,0.25197
1084,108500.0,0.24487
1085,108600.0,0.23824
1086,108700.0,0.23217
1087,108800.0,0.22501
1088,108900.0,0.21793
1089,109000.0,0.20957
1090,109100.0,0.20151
1091,109200.0,0.19287
1092,109300.0,0.18461
1093,109400.0,0.17605
1094,109500.0,0.16808
1095,109600.0,0.16229
1096,109700.0,0.15757
1097,109800.0,0.1524
1098,109900.0,0.14845
1099,110000.0,0.14472
1100,110100.0,0.14075
1101,110200.0,0.1374
1102,110300.0,0.13357
1103,110400.0,0.1295
1104,110500.0,0.12606
1105,110600.0,0.12194
1106,110700.0,0.11743
1107,110800.0,0.11345
1108,110900.0,0.10991
1109,111000.0,0.10646
1110,111100.0,0.10406
1111,111200.0,0.10141
1112,111300.0,0.09942
1113,111400.0,0.09799
1114,111500.0,0.09576
1115,111600.0,0.0934
1116,111700.0,0.09091
1117,111800.0,0.08806
1118,111900.0,0.08518
1119,112000.0,0.08267
1120,112100.0,0.08004
1121,112200.0,0.07765
1122,112300.0,0.07569
1123,112400.0,0.07337
1124,112500.0,0.07118
1125,112600.0,0.06923
1126,112700.0,0.06749
1127,112800.0,0.06621
1128,112900.0,0.06452
1129,113000.0,0.06284
1130,113100.0,0.06159
1131,113200.0,0.06042
1132,113300.0,0.0592
1133,113400.0,0.05796
1134,113500.0,0.05687
1135,113600.0,0.05574
1136,113700.0,0.05505
1137,113800.0,0.05393
1138,113900.0,0.0533
1139,114000.0,0.05222
1140,114100.0,0.05123
1141,114200.0,0.0502
1142,114300.0,0.0491
1143,114400.0,0.04818
1144,114500.0,0.04704
1145,114600.0,0.04601
1146,114700.0,0.045
1147,114800.0,0.0439
1148,114900.0,0.0429
1149,115000.0,0.042
1150,115100.0,0.04105
1151,115200.0,0.04023
1152,115300.0,0.03954
