,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101
27,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.5e+09_std1_0.25/threshold_1.0_ensemble_13,1.1613486920667172e-14,1.1557525483759182e-14,1.1561082782281566e-14,1.1564932846549035e-14,1.1571335642291396e-14,1.1582974579936436e-14,1.160023204616611e-14,1.1609142715713908e-14,1.1612749995807992e-14,1.1614701269267426e-14,1.1614765067050502e-14,1.1614757605506636e-14,1.1613416797317642e-14,1.1613454881555274e-14,1.1614278009870551e-14,1.1615516088890191e-14,1.161324884954771e-14,1.161413342760552e-14,1.1613025774048168e-14,1.1612772733797527e-14,1.1613287955485611e-14,1.1610400653368813e-14,1.1610930031529348e-14,1.1612555504497898e-14,1.1610584190030748e-14,1.1610211496944854e-14,1.1609965262666781e-14,1.1608726430776329e-14,1.1610226413448135e-14,1.160977137804812e-14,1.1607856046358208e-14,1.1609512885887578e-14,1.1608314178910972e-14,1.1608436354853468e-14,1.160689717403046e-14,1.1605578682977416e-14,1.1606395853911188e-14,1.1604588138171087e-14,1.1604425610451706e-14,1.1605023308714282e-14,1.1604543121403142e-14,1.1605654692995731e-14,1.1604667728401204e-14,1.1605169292864888e-14,1.1603472982649036e-14,1.1600850310151252e-14,1.1603098624495344e-14,1.1600279431863011e-14,1.1602115384147192e-14,1.1602679866068328e-14,1.1601313052486e-14,1.1600318058242862e-14,1.1600295538950113e-14,1.1599840808388527e-14,1.1598931178920891e-14,1.1598339789140263e-14,1.1597986655076262e-14,1.1598232600506963e-14,1.1599238854301908e-14,1.1594928625081754e-14,1.1595931604917195e-14,1.1595526286718348e-14,1.1594812190417654e-14,1.1597859156916383e-14,1.159435053154122e-14,1.1592846063186351e-14,1.15945970415274e-14,1.1592503073654644e-14,1.1592856004202068e-14,1.1590410088531838e-14,1.1591897400923914e-14,1.1592817875511852e-14,1.1589491787472784e-14,1.1591743281029764e-14,1.1590971832856986e-14,1.1587959544373412e-14,1.1589626345970188e-14,1.1587797873722156e-14,1.1588533881764336e-14,1.15855803112109e-14,1.158741534663782e-14,1.1587254343332678e-14,1.1586062973444474e-14,1.1584800461071115e-14,1.1587207327429841e-14,1.1583666789244811e-14,1.1583070190542571e-14,1.1584988273716864e-14,1.1583373394014088e-14,1.158025897941912e-14,1.1580371137906067e-14,1.1582152719471468e-14,1.1580889492572223e-14,1.1580597735686292e-14,1.1578481155276858e-14,1.157661890716238e-14,1.1579315637406668e-14,1.157757691457172e-14,1.1576835027678914e-14,1.1575755157922286e-14,-1000000
28,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.5e+09_std1_0.25/threshold_1.0_ensemble_2,1.1612567483462062e-14,1.1557664454460656e-14,1.156133762310508e-14,1.1563401671640251e-14,1.1569906256162828e-14,1.1580622906652099e-14,1.1594965250935535e-14,1.1603173960225908e-14,1.160648584888773e-14,1.1608636413687058e-14,1.1607014511958683e-14,1.1607791138640882e-14,1.1608713550046587e-14,1.1609586682470958e-14,1.160831653319823e-14,1.1607675555844772e-14,1.1607966358360487e-14,1.1608696303759727e-14,1.1606979302426074e-14,1.1607983235499076e-14,1.1605088332203328e-14,1.1604545682103062e-14,1.1606444292985938e-14,1.1607910305721284e-14,1.16049677672496e-14,1.1604474117526452e-14,1.1604315163818295e-14,1.1605347204297964e-14,1.1603584524871931e-14,1.1603583596192832e-14,1.1602318837538268e-14,1.1602816205072018e-14,1.1603991947039496e-14,1.1602159839927856e-14,1.1602596945623526e-14,1.1602073834071956e-14,1.1601330839729915e-14,1.1599726438883982e-14,1.1601292215084191e-14,1.1598316640606054e-14,1.159978675986101e-14,1.1598387501989462e-14,1.1599672740670754e-14,1.1598752747723571e-14,1.1600311745176284e-14,1.1598344455150709e-14,1.15967470987835e-14,1.1598702405148912e-14,1.1596784958144363e-14,1.1595408997126168e-14,1.1595619014341964e-14,1.1594813471545912e-14,1.1595739528419758e-14,1.1595414977610871e-14,1.1593295291792023e-14,1.1592597948855156e-14,1.1588543704308471e-14,1.1594694556031024e-14,1.1590329518178036e-14,1.1593472696711172e-14,1.1591351076369975e-14,1.1589365389832372e-14,1.1590610479413971e-14,1.1590139315652661e-14,1.1588156421868046e-14,1.1589048022251916e-14,1.158521833798808e-14,1.1587286189273991e-14,1.1588260174751952e-14,1.1586501113730551e-14,1.1585319912538888e-14,1.1585191865477248e-14,1.1583322429333639e-14,1.1581770132877821e-14,1.1581300006444112e-14,1.1582005330370971e-14,1.1581484264010708e-14,1.1580658227198866e-14,1.1581372768630538e-14,1.1579808571233648e-14,1.158321652050342e-14,1.1577260999458463e-14,1.1576289154879372e-14,1.1579009327653487e-14,1.1575707828900714e-14,1.1575465561492554e-14,1.157620621185764e-14,1.1574724522503371e-14,1.1577024427689236e-14,1.1575119157169392e-14,1.1578439332202034e-14,1.1576298385507751e-14,1.1573576483045314e-14,1.1573699757612154e-14,1.1572121773331056e-14,1.1568981002450191e-14,1.1576259207384384e-14,1.1572110665693998e-14,1.1575069964456446e-14,1.1570002492431294e-14,-1000000
29,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.5e+09_std1_0.25/threshold_1.0_ensemble_5,1.1614212976725548e-14,1.1557320902035792e-14,1.1561098538247676e-14,1.1564293168845084e-14,1.156998549758682e-14,1.1580641040016343e-14,1.1595865627707242e-14,1.1602555332950267e-14,1.1606176453198236e-14,1.1608337416570894e-14,1.1607311781163426e-14,1.1608881468955267e-14,1.1608588602205048e-14,1.1607666257513092e-14,1.1608624876781836e-14,1.1606503610587735e-14,1.1607098520651108e-14,1.1606738037818821e-14,1.1606649690575443e-14,1.1605363631329653e-14,1.1603974347358794e-14,1.16068550978984e-14,1.1606410916830554e-14,1.1605743647655103e-14,1.1605301867276927e-14,1.1604179470807574e-14,1.1602801277799841e-14,1.1604841178844884e-14,1.1602653047513475e-14,1.1603676486397996e-14,1.1600994873997415e-14,1.1602218512568876e-14,1.1601973886584222e-14,1.160332207281862e-14,1.1601124346305195e-14,1.1602434524992271e-14,1.160056325179774e-14,1.1599779414658624e-14,1.1599572404087974e-14,1.1599412860428524e-14,1.1598361254487064e-14,1.1598107766280184e-14,1.1599495878547444e-14,1.1599619650734112e-14,1.1598952706682663e-14,1.159843350934226e-14,1.1597095350484413e-14,1.1596205969391472e-14,1.1595697971674478e-14,1.1594545957024631e-14,1.1593457175244482e-14,1.1595015178098434e-14,1.1593816054436586e-14,1.1593732323549247e-14,1.1594072968485478e-14,1.1595619893870619e-14,1.1594231786984038e-14,1.158954103238892e-14,1.1594313722808244e-14,1.1590483278723188e-14,1.1588580069512895e-14,1.1594099301310006e-14,1.1590298638880091e-14,1.1591090297187102e-14,1.1583733105554324e-14,1.1588273510758e-14,1.1587005271512051e-14,1.1588110738110388e-14,1.1587297676062264e-14,1.1583390607117478e-14,1.1584287018043531e-14,1.1583373006880421e-14,1.1582340033876779e-14,1.1582219709948572e-14,1.1581266857549891e-14,1.1581285483922218e-14,1.1584100178259956e-14,1.1579155957695188e-14,1.1577403753024482e-14,1.1579346779123778e-14,1.1578801195425668e-14,1.1583034432115544e-14,1.1577603753654788e-14,1.1579282182628402e-14,1.157720134174029e-14,1.1575728084830923e-14,1.1576370710505376e-14,1.1573807139452244e-14,1.1572518668737151e-14,1.1576080082262631e-14,1.1574294175669384e-14,1.1574438751713324e-14,1.157299239031906e-14,1.1568820460579358e-14,1.1573733756725268e-14,1.1570235714557732e-14,1.1568690964075852e-14,1.1564779594582036e-14,1.1568393060622743e-14,1.157145867722012e-14,-1000000
30,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.5e+09_std1_0.25/threshold_1.0_ensemble_6,1.1613211621612267e-14,1.1557200366513692e-14,1.1561254199611756e-14,1.1564328979198274e-14,1.1570800638493862e-14,1.1581444701330603e-14,1.1597976247341284e-14,1.160368889077525e-14,1.160883014091076e-14,1.1609172458164606e-14,1.161036395008878e-14,1.1610954930205174e-14,1.1611207239399384e-14,1.1610111604957611e-14,1.1609847237575996e-14,1.1609312636985712e-14,1.1609586360773028e-14,1.1607435472914904e-14,1.1610514182738e-14,1.1609272029432037e-14,1.1608954907225328e-14,1.160739206776478e-14,1.1608803524438568e-14,1.1607717214503668e-14,1.1607351118134171e-14,1.1606782474930568e-14,1.1606849266290864e-14,1.1606750461852276e-14,1.1605851277713611e-14,1.160679742479226e-14,1.1607824119533054e-14,1.1606469206190997e-14,1.1605424504303131e-14,1.1606009646667826e-14,1.1606140989062972e-14,1.1604872585289098e-14,1.160515930604208e-14,1.1604336816467524e-14,1.1603388390821e-14,1.1603564393076204e-14,1.1603229441337402e-14,1.160412550815734e-14,1.1603813946649083e-14,1.1602388499363627e-14,1.160225790248774e-14,1.1602848976246807e-14,1.1604681710066236e-14,1.1602883335564466e-14,1.1600138391724126e-14,1.1600190835008761e-14,1.1597603785176248e-14,1.1597989487499208e-14,1.1599569984223662e-14,1.1596939428685204e-14,1.1597435273585536e-14,1.1597590542190648e-14,1.1597053257765794e-14,1.1598554289267452e-14,1.1597933980708323e-14,1.1596713399555528e-14,1.1594352417598225e-14,1.1596368621881204e-14,1.1596041647950196e-14,1.1594921284445504e-14,1.1593926888639702e-14,1.1593202551315888e-14,1.1589301676161978e-14,1.159470829662768e-14,1.1590159731717021e-14,1.1592995066130599e-14,1.1587489928431652e-14,1.1590391627395132e-14,1.1591095649096656e-14,1.1587459812879018e-14,1.1587550971903788e-14,1.1585710526388032e-14,1.1582474424421315e-14,1.158941111828544e-14,1.1585088934448664e-14,1.1582865416706458e-14,1.1584377187476723e-14,1.1584875765294188e-14,1.1583004279481406e-14,1.1585323716127132e-14,1.1581474345549852e-14,1.1583696483263842e-14,1.1581660489161792e-14,1.1578936695999149e-14,1.158140134336622e-14,1.1582386741855188e-14,1.157984184488219e-14,1.1580182829211003e-14,1.1583482533425695e-14,1.1576620816600027e-14,1.1579598264901583e-14,1.1578468445189495e-14,1.1576088016200475e-14,1.1580269627964267e-14,1.1570430674709835e-14,1.1581076881433243e-14,-1000000
31,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.5e+09_std1_0.25/threshold_1.0_ensemble_7,1.1612709469070818e-14,1.1557528320517808e-14,1.1560937605163426e-14,1.1564422763786744e-14,1.1570591714596564e-14,1.1582947605897918e-14,1.1596181368762226e-14,1.16026861306768e-14,1.1605102974682636e-14,1.1606160335194636e-14,1.160689178812264e-14,1.1606180754039544e-14,1.1608443651001531e-14,1.1608172885083412e-14,1.1606726804016335e-14,1.1605569499359412e-14,1.1606386784529314e-14,1.160399256407661e-14,1.1603827246617626e-14,1.1604063828745154e-14,1.1605141337034446e-14,1.160381638287708e-14,1.16034367317449e-14,1.1605099806493364e-14,1.1604125452100208e-14,1.1602783235328312e-14,1.1602045102818722e-14,1.1602454330565481e-14,1.1601212746720824e-14,1.1600963152807151e-14,1.1602526581941027e-14,1.16007603235107e-14,1.1601047285221718e-14,1.1600055064005091e-14,1.1599353719177799e-14,1.1601588184559891e-14,1.159961472080715e-14,1.1598725390443296e-14,1.1599306372730231e-14,1.1595869682964007e-14,1.1598956563282554e-14,1.1598721642636135e-14,1.159736983325866e-14,1.1598025039906267e-14,1.1599133145230511e-14,1.1598167134472031e-14,1.159869672826629e-14,1.1598879386904668e-14,1.159569550316421e-14,1.1594742113661016e-14,1.159681849904064e-14,1.1595504919839311e-14,1.159492874925966e-14,1.159470712106143e-14,1.159563480646934e-14,1.1592810255440452e-14,1.1593338409580281e-14,1.1593131873654582e-14,1.1594133642589824e-14,1.1592037067835732e-14,1.1594863154554288e-14,1.1591630172032031e-14,1.1591475536732078e-14,1.159081736224164e-14,1.1591586708586895e-14,1.1591663926055952e-14,1.1589709303290488e-14,1.1589734133853644e-14,1.1588428925348784e-14,1.1587092929746347e-14,1.1588843905153729e-14,1.1590333079810671e-14,1.1590352769573192e-14,1.1588147586535632e-14,1.1586661437385894e-14,1.1583756015885344e-14,1.1584922918246854e-14,1.1584998178909684e-14,1.1587627336841515e-14,1.1582404649079095e-14,1.1583994199758872e-14,1.1583102378221287e-14,1.1582237695037998e-14,1.1582348177110962e-14,1.1580772982391392e-14,1.1581617782879901e-14,1.1580130533438035e-14,1.1582022249008556e-14,1.1579151731817404e-14,1.1578218840865524e-14,1.1576066597317771e-14,1.1577227829005207e-14,1.1576724929000271e-14,1.1572334192113744e-14,1.1577131875946506e-14,1.1571680541946246e-14,1.1570943759561424e-14,1.1574268190735043e-14,1.1574160203535852e-14,1.1571720865666002e-14,-1000000
32,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.5e+09_std1_0.25/threshold_1.0_ensemble_12,1.1612360172592612e-14,1.1557320673618244e-14,1.1561178808832414e-14,1.1564507608929036e-14,1.1571495822408271e-14,1.1581993519394128e-14,1.1596388254496156e-14,1.1607032937685272e-14,1.1606258619643208e-14,1.1608538075552639e-14,1.1610487455077064e-14,1.1609108034418994e-14,1.1609134585036741e-14,1.1610929919689675e-14,1.1611857673865848e-14,1.1611472608758027e-14,1.1611252496619052e-14,1.1611340968532134e-14,1.160986165000328e-14,1.1609842918006976e-14,1.1610821608845004e-14,1.1608220045915042e-14,1.1607887233771814e-14,1.1609741203332711e-14,1.1609621102419332e-14,1.1609568450841611e-14,1.1606438395168695e-14,1.160756876403939e-14,1.1606467452656288e-14,1.1608337088807911e-14,1.1607070310988426e-14,1.1603713426877795e-14,1.1607428200255196e-14,1.160504886815436e-14,1.1607048254396227e-14,1.16043886682877e-14,1.1604317613393506e-14,1.1604266505258975e-14,1.1602506226303447e-14,1.16042633098729e-14,1.1602182772451924e-14,1.1603703484563751e-14,1.1601690826596083e-14,1.1601900912311423e-14,1.1603744750977232e-14,1.1601154701007299e-14,1.1601554043515838e-14,1.1601267297254862e-14,1.1601576529738091e-14,1.1598061405688266e-14,1.1600219665371385e-14,1.1600273146736032e-14,1.159982651550808e-14,1.1599555484704846e-14,1.1597358909610224e-14,1.1598775622845868e-14,1.1597642996533771e-14,1.1598976165021024e-14,1.1597739826585074e-14,1.1595503469213862e-14,1.1596628162752636e-14,1.1595794494178488e-14,1.1594777344897115e-14,1.1594788588948679e-14,1.1592864954090863e-14,1.1593797308141908e-14,1.1593334234080046e-14,1.1594859973400323e-14,1.159210300930621e-14,1.1590645528476291e-14,1.1591173670459158e-14,1.1592784086422383e-14,1.1592696201966244e-14,1.1592108058144203e-14,1.158797256633409e-14,1.1590066733245928e-14,1.1591703748448361e-14,1.1588546808746378e-14,1.1591005969031414e-14,1.1587353959847563e-14,1.1589132741991766e-14,1.1587764012095874e-14,1.1585716205041221e-14,1.1588168384597222e-14,1.158754207323352e-14,1.1585597582043943e-14,1.1584584409340152e-14,1.1583777265698371e-14,1.158379047755609e-14,1.158803247741681e-14,1.1582965154838758e-14,1.1581333378053488e-14,1.1583780968520635e-14,1.1585711123424644e-14,1.1579233034504532e-14,1.1582779412725536e-14,1.158063159656921e-14,1.1582165841115108e-14,1.1586161295758548e-14,1.1578970453131802e-14,-1000000
33,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.5e+09_std1_0.25/threshold_1.0_ensemble_3,1.1610916936986728e-14,1.155742642722617e-14,1.1561291823371239e-14,1.1564610447804632e-14,1.1570813925361056e-14,1.1582112945537344e-14,1.1598283458103156e-14,1.1604402688231666e-14,1.1608046082761432e-14,1.1609123821852391e-14,1.1610933770678168e-14,1.1612362340924863e-14,1.1611525905135778e-14,1.161007511421236e-14,1.16120171659802e-14,1.1612303789770371e-14,1.1612255277861938e-14,1.1610495086537331e-14,1.1611623970390691e-14,1.1612498919630572e-14,1.1610549198284868e-14,1.1610506375066148e-14,1.1610515762848196e-14,1.1608179568182824e-14,1.1607273330778982e-14,1.1608950375956575e-14,1.1608873344282323e-14,1.1608319997898331e-14,1.1606663149525355e-14,1.1607963733593163e-14,1.1606942730549923e-14,1.1609070249086049e-14,1.1606061486650372e-14,1.1606832962085511e-14,1.160760652904403e-14,1.1605785479154318e-14,1.1607280425739624e-14,1.1604899842482427e-14,1.1605835995604911e-14,1.1606666343471131e-14,1.1603660023322164e-14,1.160254905765634e-14,1.1604436868822941e-14,1.160306862295414e-14,1.1603351520803474e-14,1.1602122031225744e-14,1.160227717735953e-14,1.160191305836867e-14,1.1601311985809604e-14,1.1601017355457498e-14,1.1600316010109016e-14,1.1599042905948244e-14,1.1602296487997864e-14,1.1599829249826877e-14,1.1598734927486367e-14,1.1597420452735536e-14,1.1595476913783963e-14,1.1598918322952411e-14,1.1597404467433879e-14,1.1597326106881643e-14,1.159892548645244e-14,1.159368598655816e-14,1.1596845428356936e-14,1.1595017957951784e-14,1.1591047632920541e-14,1.159400516388491e-14,1.1594292723326394e-14,1.159345415667448e-14,1.1591706283609371e-14,1.1591804442440995e-14,1.1592208377229432e-14,1.1592101455439962e-14,1.1591029923012371e-14,1.1590877450835095e-14,1.159196695772632e-14,1.1588347590633441e-14,1.1586142480874782e-14,1.158899417043408e-14,1.1587315677445804e-14,1.1586633976641592e-14,1.1588051731954701e-14,1.1590206267418888e-14,1.1583999966102502e-14,1.1585255345642468e-14,1.1582679983820767e-14,1.158525352353957e-14,1.1584012872614042e-14,1.1582153047978849e-14,1.1583596482682241e-14,1.1587843729520956e-14,1.1584961018760494e-14,1.1580589118450187e-14,1.1581153503687826e-14,1.1579782300097758e-14,1.1583279168990836e-14,1.1579729463915832e-14,1.1581600964620084e-14,1.1576014440072578e-14,1.1580513624328401e-14,1.1578419797179564e-14,-1000000
34,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.5e+09_std1_0.25/threshold_1.0_ensemble_17,1.1613689861387231e-14,1.1557006337885655e-14,1.1560932944163857e-14,1.1563845579595701e-14,1.1570212442484632e-14,1.1580264274628332e-14,1.1593973161975546e-14,1.1599377863512435e-14,1.1603595340600727e-14,1.1602513402116856e-14,1.1604803732406342e-14,1.1604752718484092e-14,1.1601708032866404e-14,1.1602985948488687e-14,1.1601663193305142e-14,1.1600454554513898e-14,1.1599760908357916e-14,1.1599215604445758e-14,1.1599138143102244e-14,1.1598819665401599e-14,1.1598140424041664e-14,1.1594610181512187e-14,1.1595730681081006e-14,1.1596599455215531e-14,1.1596793813856555e-14,1.1594981039034588e-14,1.1593515740118704e-14,1.1595769340430629e-14,1.1594424055309673e-14,1.1593215606829544e-14,1.159271798437546e-14,1.1593053182461428e-14,1.1592672083625554e-14,1.1593387894087623e-14,1.1591811523021821e-14,1.1593848563800284e-14,1.1591943155207903e-14,1.1592204771656262e-14,1.1591229413260784e-14,1.159178902806533e-14,1.1588857530868164e-14,1.1590024066586962e-14,1.1587896000968808e-14,1.1589466954858152e-14,1.1587611553244156e-14,1.1588743578022766e-14,1.158923418757633e-14,1.1586346646819968e-14,1.1586680547119918e-14,1.1584843097691547e-14,1.158544993375404e-14,1.1583529888955731e-14,1.1583492084026416e-14,1.158265281407212e-14,1.1585348650721895e-14,1.158460444930478e-14,1.1582730005727146e-14,1.1582944781676903e-14,1.1584279233250398e-14,1.1582223117356682e-14,1.1581517402351988e-14,1.1582794770533443e-14,1.1583492033797784e-14,1.1582484545517016e-14,1.1579927913576441e-14,1.1579126107957522e-14,1.1582262479644316e-14,1.157740161522762e-14,1.1578097787069807e-14,1.1580685932919455e-14,1.157867983104449e-14,1.1578961699063821e-14,1.1578896461814411e-14,1.1577132037965783e-14,1.1575569824992722e-14,1.1575638964747568e-14,1.1575321439035915e-14,1.1576476390169004e-14,1.1574546331081596e-14,1.1573666845953072e-14,1.1573219251212277e-14,1.1575345768661462e-14,1.1570416379396847e-14,1.1573121820602959e-14,1.1573715892657303e-14,1.1570888461090101e-14,1.1567973172994586e-14,1.1568918800354139e-14,1.1570149365280802e-14,1.1567947964381155e-14,1.156668503873794e-14,1.1567893180212311e-14,1.15678135967054e-14,1.1565472856066732e-14,1.1565755229538291e-14,1.1563837229386284e-14,1.1564919446421343e-14,1.1565179154278436e-14,1.1566587516638232e-14,1.1564984356937915e-14,-1000000
35,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.5e+09_std1_0.25/threshold_1.0_ensemble_1,1.1614175433418041e-14,1.1556992024939576e-14,1.1560958673774084e-14,1.1563844874832895e-14,1.1570200632112824e-14,1.1579513801919742e-14,1.1594260546568864e-14,1.1600802153213964e-14,1.1602613005308032e-14,1.1603956255100686e-14,1.1604934849916514e-14,1.1604535599476242e-14,1.1603233936133061e-14,1.1603028062256088e-14,1.1603613064666355e-14,1.1602975125815984e-14,1.160361191347814e-14,1.160316767688e-14,1.1603198185773238e-14,1.1602309609106298e-14,1.1602504809759327e-14,1.1601284106758394e-14,1.1601486831715132e-14,1.1599454658805964e-14,1.1598241940282176e-14,1.1600355562816642e-14,1.1599058134917666e-14,1.1599347042075264e-14,1.1599078007110896e-14,1.1597654864274882e-14,1.1597755241147604e-14,1.1598587924643392e-14,1.1598562674157823e-14,1.1597204679030896e-14,1.1597463849773837e-14,1.1596644230643388e-14,1.1595533530673064e-14,1.1595518579521866e-14,1.1596406237748898e-14,1.1594930281925914e-14,1.1596404155632836e-14,1.1595492100706584e-14,1.1595135246421232e-14,1.1593020456023138e-14,1.1592781751402014e-14,1.1593459375072806e-14,1.1592074958131406e-14,1.1592402577277776e-14,1.1593639731775043e-14,1.1593584711092231e-14,1.1593238326382683e-14,1.159229576753468e-14,1.1590409400376676e-14,1.1591388469885256e-14,1.1590128355720715e-14,1.1590073241983332e-14,1.1589750550728999e-14,1.1588894608213135e-14,1.1589287546838651e-14,1.1587528117898676e-14,1.1587044177265062e-14,1.1586629592787354e-14,1.158640329695686e-14,1.1588408459032144e-14,1.1583612321618008e-14,1.1585941695004883e-14,1.1584417337498544e-14,1.1584673085456523e-14,1.1582509659016403e-14,1.1586423396854901e-14,1.1583082739271471e-14,1.158302769205364e-14,1.158376153603978e-14,1.1584022800091791e-14,1.1581664975412474e-14,1.1582310315063268e-14,1.1583302457611932e-14,1.1580228405300896e-14,1.1580507820988808e-14,1.1577291308713516e-14,1.1580741550466507e-14,1.158084586438935e-14,1.1577983404074145e-14,1.1579891464416004e-14,1.1578275362612366e-14,1.1574987874020443e-14,1.1575710411572907e-14,1.1576863106949954e-14,1.1572410291862227e-14,1.1575118341598096e-14,1.1575942444355968e-14,1.1570708155808418e-14,1.1571616998720012e-14,1.157275244789003e-14,1.1571805726744136e-14,1.1570945006109215e-14,1.1571969133631963e-14,1.1572057534199986e-14,1.1568798874227991e-14,1.156888783404069e-14,-1000000
36,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.5e+09_std1_0.25/threshold_1.0_ensemble_9,1.1613490672993924e-14,1.1557424071926988e-14,1.1561120809648007e-14,1.1564425583700603e-14,1.1571087964523751e-14,1.1581273193974006e-14,1.1594948016643051e-14,1.1601689635406224e-14,1.1605499412758497e-14,1.1608669149922924e-14,1.1607886731973384e-14,1.1607299120226568e-14,1.1606731253221798e-14,1.1607818852911e-14,1.1604475050181406e-14,1.16075969634955e-14,1.1607609719177595e-14,1.1606376377900476e-14,1.1605286164685522e-14,1.1604775097526326e-14,1.1603919993023494e-14,1.1606039028880298e-14,1.1603796029553862e-14,1.1604439414286381e-14,1.1603556188703948e-14,1.160288580740525e-14,1.1603894145494104e-14,1.1602784845745551e-14,1.1603139869549924e-14,1.1603117149523788e-14,1.1601608302317971e-14,1.1602383215982458e-14,1.1601383746694421e-14,1.1602247127410996e-14,1.1601847763572324e-14,1.1601627936666584e-14,1.1601454820339004e-14,1.1599686955972786e-14,1.1598423049435755e-14,1.1598313312685172e-14,1.1600518408915036e-14,1.1598102979344534e-14,1.15986185498391e-14,1.1597630409226135e-14,1.1595471613502152e-14,1.1598320313391506e-14,1.1595425646701332e-14,1.1596936243998944e-14,1.1595849545932572e-14,1.1595180067415136e-14,1.1593837782391903e-14,1.1597122325303988e-14,1.1593313245833114e-14,1.1595867267928134e-14,1.1594706369033919e-14,1.1590213591807194e-14,1.1594333759650651e-14,1.1592709243861246e-14,1.1591720482623411e-14,1.1590318901512144e-14,1.1592062854993072e-14,1.1590624208488022e-14,1.1590579694741044e-14,1.1591457703712651e-14,1.1590060765112361e-14,1.1589154657042808e-14,1.158621556167254e-14,1.1586323772291676e-14,1.158718372365119e-14,1.1589522710031932e-14,1.1583469666660701e-14,1.1587436598997292e-14,1.1584183053847111e-14,1.1585505567642114e-14,1.1582636059549655e-14,1.1582407591511751e-14,1.1581250032859482e-14,1.1585808690917048e-14,1.1582724877180576e-14,1.1581118931612836e-14,1.1582123380437711e-14,1.1580375620799236e-14,1.1581003148468643e-14,1.1578574156690707e-14,1.158475290977762e-14,1.1578994145421963e-14,1.1581152846812818e-14,1.1578551494713851e-14,1.1575965892453941e-14,1.1580255631813938e-14,1.157902542844812e-14,1.1576490335430591e-14,1.1577434697713828e-14,1.1574237681820004e-14,1.1575744816056796e-14,1.1573601990035245e-14,1.1577430587599916e-14,1.1572157034320274e-14,1.1574863327068883e-14,1.1575224915273464e-14,-1000000
